Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da instalação de Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação de Gasoduto;Nome da Variável;01/09/2022;02/09/2022;03/09/2022;04/09/2022;05/09/2022;06/09/2022;07/09/2022;08/09/2022;09/09/2022;10/09/2022;11/09/2022;12/09/2022;13/09/2022;14/09/2022;15/09/2022;16/09/2022;17/09/2022;18/09/2022;19/09/2022;20/09/2022;21/09/2022;22/09/2022;23/09/2022;24/09/2022;25/09/2022;26/09/2022;27/09/2022;28/09/2022;29/09/2022;30/09/2022
700514;Catu-Pilar;São Miguel dos Campos;219031;Ponto de Entrega;São Miguel dos Campos;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Origem Energia Alagoas S.A - PETROMAIS;3,41867E+13;PETROMAIS;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700514;Catu-Pilar;São Miguel dos Campos;219031;Ponto de Entrega;São Miguel dos Campos;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Origem Energia Alagoas S.A - PETROMAIS;3,41867E+13;PETROMAIS;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700514;Catu-Pilar;São Miguel dos Campos;219031;Ponto de Entrega;São Miguel dos Campos;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Origem Energia Alagoas S.A - PETROMAIS;3,41867E+13;PETROMAIS;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700514;Catu-Pilar;São Miguel dos Campos;219031;Ponto de Entrega;São Miguel dos Campos;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Origem Energia Alagoas S.A - PETROMAIS;3,41867E+13;PETROMAIS;Pressão Média (kgf/cm²);68,57;68,57;68,57;68,57;68,57;68,57;68,57;68,57;68,57;68,57;68,57;68,57;68,57;68,57;68,57;68,57;68,57;68,57;68,57;68,57;68,57;68,57;68,57;68,57;68,57;68,57;68,57;68,57;68,57;68,57
700507;GASALP;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Origem Energia Alagoas S.A - PETROMAIS;3,41867E+13;;Gás de Uso no Sistema (mil m³);2916,55;3090,73;3042,98;2782,74;2660,52;2977,29;2843,69;2875,51;2730,22;2775,21;2547,77;5099,97;3206,21;3202,76;2765,87;3036,96;2372,14;2778,73;2640,95;594,36;2959,06;3000,74;3106,55;2780,12;2784,23;3053,36;2703,12;2804,29;2941,42;2684,44
700507;GASALP;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Origem Energia Alagoas S.A - PETROMAIS;3,41867E+13;;Gás Não Contado (mil m³);2914,55;3088,73;3040,98;2780,74;2658,52;2975,29;2841,69;2873,51;2728,22;2773,21;2545,77;5097,97;3204,21;3200,76;2763,87;3034,96;2370,14;2776,73;2638,95;592,36;2957,06;2998,74;3104,55;2778,12;2782,23;3051,36;2701,12;2802,29;2939,42;2682,44
700507;GASALP;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Origem Energia Alagoas S.A - PETROMAIS;3,41867E+13;;Perdas Operacionais (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700507;GASALP;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Origem Energia Alagoas S.A - PETROMAIS;3,41867E+13;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700507;GASALP;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Origem Energia Alagoas S.A - PETROMAIS;3,41867E+13;;Desequilíbrio Diário (mil m³);44,78;-7,29;-0,41;-3,82;-6,72;1,53;-0,5;16,54;-10,26;-9,83;1,59;-1142,62;12,16;0,11;-0,21;0,21;0,21;0,1;-0,1;1136,67;5,82;5,19;-32,3;18,05;14,76;-34,13;14,81;11,58;-10,44;15,39
700507;GASALP;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Origem Energia Alagoas S.A - PETROMAIS;3,41867E+13;;Desequilíbrio Diário Acumulado (mil m³);54,96;47,68;47,27;43,45;36,73;38,26;37,76;54,3;44,04;34,21;35,8;-1106,82;-1094,66;-1094,56;-1094,77;-1094,56;-1094,35;-1094,25;-1094,35;42,32;48,14;53,33;21,04;39,09;53,86;19,73;34,54;46,12;35,68;51,07
700507;GASALP;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Origem Energia Alagoas S.A - PETROMAIS;3,41867E+13;;Empacotamento (mil m³);1699,44;1744,22;1736,93;1736,52;1732,7;1725,98;1727,51;1727,02;1743,55;1733,29;1723,46;1725,05;582,43;594,59;594,7;594,49;594,7;594,91;595,01;594,91;1731,57;1737,39;1742,59;1710,29;1728,35;1743,11;1708,98;1723,79;1735,37;1724,93
700507;GASALP;Marechal Deodoro (UPGN Alagoas);292582;Ponto de Recebimento;Pilar;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Origem Energia Alagoas S.A - PETROMAIS;3,41867E+13;PETROMAIS;Volume Solicitado (mil m³);226;376,5;245;260;241;215;220;190;205;250;220;170;171;227;290;160;171;200;176;205;219;207;225,63;237,61;249,5;195,81;195,18;195,45;215,77;181,2
700507;GASALP;Marechal Deodoro (UPGN Alagoas);292582;Ponto de Recebimento;Pilar;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Origem Energia Alagoas S.A - PETROMAIS;3,41867E+13;PETROMAIS;Volume Programado (mil m³);226;376,5;245;260;241;215;220;190;205;250;220;170;171;227;290;160;171;200;176;205;150;207;225,63;237,61;0;150;160,47;0;0;181,2
700507;GASALP;Marechal Deodoro (UPGN Alagoas);292582;Ponto de Recebimento;Pilar;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Origem Energia Alagoas S.A - PETROMAIS;3,41867E+13;PETROMAIS;Volume Realizado (mil m³);283,37;295,35;302,29;302,99;291,92;213,99;221,64;199,65;228,85;196,07;257,74;139,35;198,47;285,4;247,4;182,34;150,38;263,93;254,01;200,73;216,1;230,52;183;167,16;246,03;183,68;137,1;151,87;242,34;157,72
700507;GASALP;Marechal Deodoro (UPGN Alagoas);292582;Ponto de Recebimento;Pilar;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Origem Energia Alagoas S.A - PETROMAIS;3,41867E+13;PETROMAIS;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700507;GASALP;Marechal Deodoro (UPGN Alagoas);292582;Ponto de Recebimento;Pilar;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Origem Energia Alagoas S.A - PETROMAIS;3,41867E+13;PETROMAIS;Pressão Média (kgf/cm²);64,74;67,33;67,12;69;69,48;68,74;67,81;66,18;66,79;68,83;70,17;69,55;65,87;62,07;64,36;61,59;64,46;65,39;68,06;68,31;67,02;66,5;66,27;63,61;62,76;65,62;65,56;63,49;64,83;65,39
700507;GASALP;Marechal Deodoro;219167;Ponto de Entrega;Pilar;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Origem Energia Alagoas S.A - PETROMAIS;3,41867E+13;PETROMAIS;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700507;GASALP;Marechal Deodoro;219167;Ponto de Entrega;Pilar;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Origem Energia Alagoas S.A - PETROMAIS;3,41867E+13;PETROMAIS;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700507;GASALP;Marechal Deodoro;219167;Ponto de Entrega;Pilar;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Origem Energia Alagoas S.A - PETROMAIS;3,41867E+13;PETROMAIS;Volume Realizado (mil m³);0,06;0,08;0,02;0,07;0,03;0,07;0,07;0,03;0;0,04;0,04;0,05;0,04;0,03;6,68;0,05;0,04;14,51;4,72;0,04;0,08;0;0,4;0;0,56;14,89;0,04;0,79;8,78;1,33
700507;GASALP;Marechal Deodoro;219167;Ponto de Entrega;Pilar;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Origem Energia Alagoas S.A - PETROMAIS;3,41867E+13;PETROMAIS;Alocação (%);100;100;100;100;100;100;100;100;0;100;100;100;100;100;100;100;100;100;100;100;100;0;100;0;100;100;100;100;100;100
700507;GASALP;Marechal Deodoro;219167;Ponto de Entrega;Pilar;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Origem Energia Alagoas S.A - PETROMAIS;3,41867E+13;PETROMAIS;Pressão Média (kgf/cm²);64,39;67,06;66,85;68,77;69,21;68,42;67,63;65,97;66,51;68,59;69,93;69,3;65,71;61,81;64,18;61,37;64,35;65,36;67,85;68,04;66,78;66,2;65,94;63,39;62,48;65,27;65,27;63,24;64,51;65,05
700507;GASALP;Rio Largo  (GASALP);31084;Ponto de Entrega;Rio Largo;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Origem Energia Alagoas S.A - PETROMAIS;3,41867E+13;PETROMAIS;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700507;GASALP;Rio Largo  (GASALP);31084;Ponto de Entrega;Rio Largo;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Origem Energia Alagoas S.A - PETROMAIS;3,41867E+13;PETROMAIS;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700507;GASALP;Rio Largo  (GASALP);31084;Ponto de Entrega;Rio Largo;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Origem Energia Alagoas S.A - PETROMAIS;3,41867E+13;PETROMAIS;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700507;GASALP;Rio Largo  (GASALP);31084;Ponto de Entrega;Rio Largo;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Origem Energia Alagoas S.A - PETROMAIS;3,41867E+13;PETROMAIS;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700507;GASALP;Rio Largo  (GASALP);31084;Ponto de Entrega;Rio Largo;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Origem Energia Alagoas S.A - PETROMAIS;3,41867E+13;PETROMAIS;Pressão Média (kgf/cm²);90,23;92,33;89,68;87,9;87,15;84,38;83,12;90,74;90,52;85,6;83,16;84,46;85,09;91,82;90,72;88,3;87,32;81,63;84,34;86,5;89,4;90,28;86,62;85,51;89,15;86,48;83,78;87,18;86,72;87,56
700511;Pilar-Ipojuca;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Origem Energia Alagoas S.A - PETROMAIS;3,41867E+13;;Gás de Uso no Sistema (mil m³);8,06;-1;0,69;0,98;0,9;1,04;0,93;1,95;2,49;2,93;0,23;1252,87;-81,26;-52,82;53,75;-25,74;159,38;-29,02;-11,13;-1262,19;-2,29;-2,22;16,71;-7,17;-6,3;20,54;-9,17;-3,84;6,54;-2
700511;Pilar-Ipojuca;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Origem Energia Alagoas S.A - PETROMAIS;3,41867E+13;;Gás Não Contado (mil m³);7,06;-2;-0,31;-0,02;-0,1;0,04;-0,07;0,95;1,49;1,93;-0,77;1251,87;-82,26;-53,82;52,75;-26,74;158,38;-30,02;-12,13;-1263,19;-3,29;-3,22;15,71;-8,17;-7,3;19,54;-10,17;-4,84;5,54;-3
700511;Pilar-Ipojuca;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Origem Energia Alagoas S.A - PETROMAIS;3,41867E+13;;Perdas Operacionais (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700511;Pilar-Ipojuca;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Origem Energia Alagoas S.A - PETROMAIS;3,41867E+13;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700511;Pilar-Ipojuca;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Origem Energia Alagoas S.A - PETROMAIS;3,41867E+13;;Desequilíbrio Diário (mil m³);950,42;-151,33;-21,4;-73,11;-150,53;34,14;-16,25;357,28;-224,65;-212,71;35,37;-2593,27;95,89;53,8;-52,78;26,7;-158,41;29,99;12,1;2608,29;107,19;106,47;-702,55;376,53;313,59;-740,24;305,83;245,69;-250,08;316,83
700511;Pilar-Ipojuca;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Origem Energia Alagoas S.A - PETROMAIS;3,41867E+13;;Desequilíbrio Diário Acumulado (mil m³);1263,11;1111,78;1090,38;1017,27;866,74;900,88;884,64;1241,92;1017,27;804,56;839,93;-1753,34;-1657,45;-1603,65;-1656,43;-1629,73;-1788,14;-1758,15;-1746,05;862,24;969,43;1075,9;373,35;749,89;1063,48;323,24;629,07;874,76;624,68;941,51
700511;Pilar-Ipojuca;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Origem Energia Alagoas S.A - PETROMAIS;3,41867E+13;;Empacotamento (mil m³);5571,05;6521,48;6370,15;6348,75;6275,64;6125,11;6159,25;6143;6500,29;6275,64;6062,93;6098,3;3505,03;3600,92;3654,72;3601,94;3628,64;3470,23;3500,22;3512,32;6120,61;6227,8;6334,27;5631,72;6008,25;6321,85;5581,61;5887,44;6133,13;5883,05
700511;Pilar-Ipojuca;Rio Largo (GASPIL);31084;Ponto de Entrega;Rio Largo;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Origem Energia Alagoas S.A - PETROMAIS;3,41867E+13;PETROMAIS;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700511;Pilar-Ipojuca;Rio Largo (GASPIL);31084;Ponto de Entrega;Rio Largo;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Origem Energia Alagoas S.A - PETROMAIS;3,41867E+13;PETROMAIS;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700511;Pilar-Ipojuca;Rio Largo (GASPIL);31084;Ponto de Entrega;Rio Largo;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Origem Energia Alagoas S.A - PETROMAIS;3,41867E+13;PETROMAIS;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700511;Pilar-Ipojuca;Rio Largo (GASPIL);31084;Ponto de Entrega;Rio Largo;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Origem Energia Alagoas S.A - PETROMAIS;3,41867E+13;PETROMAIS;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700511;Pilar-Ipojuca;Rio Largo (GASPIL);31084;Ponto de Entrega;Rio Largo;AL;Transportadora Associada de Gás S.A. - TAG;3006248349;Origem Energia Alagoas S.A - PETROMAIS;3,41867E+13;PETROMAIS;Pressão Média (kgf/cm²);90,23;92,33;89,68;87,9;87,15;84,38;83,12;90,74;90,52;85,6;83,16;84,46;85,09;91,82;90,72;88,3;87,32;81,63;84,34;86,5;89,4;90,28;86,62;85,51;89,15;86,48;83,78;87,18;86,72;87,56
700520;GASCAC;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;;Gás de Uso no Sistema (mil m³);-4600,12;-4570,68;-6220,67;-7505,13;-7793,19;-6840,57;-4697,46;-4104,78;-3356,06;-3339,17;-2719,26;3991,76;31,11;-6216,75;-592,45;-2648,01;-2229,37;-3961,24;-3779,22;-3978,94;-4786,91;-5182,5;-5382,65;-4305,44;-6922,53;-6400,47;-5304,64;-5761,31;-6053,27;-7758,57
700520;GASCAC;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;;Gás Não Contado (mil m³);-4637,87;-4598,19;-6247,72;-7545,48;-7824,87;-6890,93;-4728,82;-4129,43;-3377,24;-3360,56;-2738,6;3971,34;10,84;-6238,2;-619,88;-2670,17;-2254,11;-3987,1;-3806,92;-4007,31;-4814,22;-5209,72;-5407,78;-4331,61;-6952,35;-6430,82;-5337,25;-5790,22;-6095,1;-7806,62
700520;GASCAC;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;;Perdas Operacionais (mil m³);12,5;7,08;6,83;7,58;7,16;8,96;9,65;4,88;2,31;2,33;2,32;2,26;2,12;2,12;3,9;2,17;2,12;2,13;2,13;2,12;2,13;2,12;2,11;2,11;2,14;2,12;2,12;2,12;6,33;7,04
700520;GASCAC;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700520;GASCAC;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;;Desequilíbrio Diário (mil m³);-776,82;-469,32;-364,58;1286,46;735,53;-303,14;-1521,79;-32,04;251,33;-819,28;14,59;-5326,39;-742,79;4400,92;-309,75;923,35;-918,42;2422,95;1326,57;-597,27;130,43;-346,91;787,87;-813,4;191,61;687,49;-263,17;-328,11;-1149,22;1779,54
700520;GASCAC;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;;Desequilíbrio Diário Acumulado (mil m³);1084,91;615,6;251,02;1537,48;2273,01;1969,87;448,08;416,04;667,38;-151,9;-137,31;-5463,7;-6206,49;-1805,57;-2115,31;-1191,96;-2110,38;312,57;1639,14;1041,87;1172,3;825,39;1613,27;799,86;991,47;1678,97;1415,8;1087,69;-61,53;1718,01
700520;GASCAC;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;;Empacotamento (mil m³);31662,37;30885,54;30416,23;30051,65;31338,11;32073,64;31770,5;30248,71;30216,67;30468,01;29648,73;29663,32;24336,93;23594,14;27995,06;27685,32;28608,67;27690,25;30113,2;31439,77;30842,5;30972,93;30626,02;31413,9;30600,49;30792,1;31479,6;31216,43;30888,32;29739,1
700520;GASCAC;Eunápolis;220767;Ponto de Entrega;Eunápolis;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;BAHIAGAS;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700520;GASCAC;Eunápolis;220767;Ponto de Entrega;Eunápolis;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;BAHIAGAS;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700520;GASCAC;Eunápolis;220767;Ponto de Entrega;Eunápolis;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;BAHIAGAS;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700520;GASCAC;Eunápolis;220767;Ponto de Entrega;Eunápolis;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;BAHIAGAS;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700520;GASCAC;Eunápolis;220767;Ponto de Entrega;Eunápolis;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;BAHIAGAS;Pressão Média (kgf/cm²);75,73;76,2;76,78;77,23;77,05;76,89;76,76;76,65;76,59;76,58;76,64;76,74;76,79;76,79;76,75;76,72;76,7;76,7;76,7;76,71;76,72;76,73;76,73;76,72;76,72;76,72;76,72;76,72;76,72;76,72
700520;GASCAC;Itabuna;220768;Ponto de Entrega;Itabuna;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;BAHIAGAS;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;45,79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700520;GASCAC;Itabuna;220768;Ponto de Entrega;Itabuna;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;BAHIAGAS;Volume Programado (mil m³);0;0;0;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700520;GASCAC;Itabuna;220768;Ponto de Entrega;Itabuna;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;BAHIAGAS;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;51,69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700520;GASCAC;Itabuna;220768;Ponto de Entrega;Itabuna;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;BAHIAGAS;Alocação (%);0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700520;GASCAC;Itabuna;220768;Ponto de Entrega;Itabuna;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;BAHIAGAS;Pressão Média (kgf/cm²);81,4;79,05;76,76;76,92;83,18;85,73;79,62;77,02;77,82;77,2;75,33;76,84;74,73;72,86;71,2;72,75;72;73,76;78,8;79,88;79,03;79,07;78,58;79,9;77,57;78,97;80,13;79,14;78,31;79,29
700520;GASCAC;Mucuri;220766;Ponto de Entrega;Mucuri;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;BAHIAGAS;Volume Solicitado (mil m³);117,57;117,57;117,57;117,57;132,11;203,68;51,21;91,21;175,31;91,21;178,37;132,11;132,11;142,66;112,51;86,01;0;117,57;0;50;93,47;43,47;43,47;47,22;48,11;40,96;40,96;51,46;96,65;125,4
700520;GASCAC;Mucuri;220766;Ponto de Entrega;Mucuri;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;BAHIAGAS;Volume Programado (mil m³);117,57;117,57;117,57;117,57;132,11;203,68;51,21;91,21;175,31;91,21;178,37;132,11;132,11;142,66;112,51;86,01;0;117,57;0;50;93,47;43,47;43,47;47,22;48,11;40,96;40,96;51,46;96,65;125,4
700520;GASCAC;Mucuri;220766;Ponto de Entrega;Mucuri;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;BAHIAGAS;Volume Realizado (mil m³);125,64;121,04;124,57;118,73;143,88;189,57;48,9;80,23;168,99;90,12;171,26;131,43;128,51;145,51;86,32;78,12;0;113,76;0;45,76;90,42;40,84;42,18;44,71;46,2;37,87;41,35;50,22;96,85;119,99
700520;GASCAC;Mucuri;220766;Ponto de Entrega;Mucuri;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;BAHIAGAS;Alocação (%);81,28;73,37;71,11;60,86;66,02;100;27,37;47,14;100;50,82;90,5;70,63;68,86;73,3;55,65;45,3;0;62,04;0;28,03;42,13;23,97;21,8;23,71;24,07;44,98;24,47;26,06;49,78;58,63
700520;GASCAC;Mucuri;220766;Ponto de Entrega;Mucuri;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;BAHIAGAS;Pressão Média (kgf/cm²);80,43;83,45;82,6;81,78;79,42;77,27;79,99;81,09;80,13;79,53;77,07;77,37;74,57;73,15;71,31;74,32;73,33;75,92;81,06;82,91;82,98;84,29;83,86;84,22;85,14;87,47;85,85;85,15;79,35;68,13
700520;GASCAC;Veracel;220773;Ponto de Entrega;Eunápolis;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;BAHIAGAS;Volume Solicitado (mil m³);44,31;44,31;44,31;44,31;44,31;46,19;64,3;44,31;90,93;57,86;53,01;60,21;60,21;60,21;61,23;61,23;77,8;44,31;93,69;86,03;88,17;90,64;89,2;90,4;95,04;93,39;97,58;95,66;93,45;91,43
700520;GASCAC;Veracel;220773;Ponto de Entrega;Eunápolis;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;BAHIAGAS;Volume Programado (mil m³);44,31;44,31;44,31;44,31;44,31;46,19;64,3;44,31;90,93;57,86;53,01;60,21;60,21;60,21;61,23;61,23;77,8;44,31;93,69;86,03;88,17;90,64;89,2;90,4;95,04;93,39;97,58;95,66;93,45;91,43
700520;GASCAC;Veracel;220773;Ponto de Entrega;Eunápolis;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;BAHIAGAS;Volume Realizado (mil m³);42,87;44,29;44,55;44,19;43,93;46,18;60,67;37,73;88,98;59,1;68,5;58,69;65,14;63,88;62,14;63,44;77,22;46,06;95,25;89,89;88,45;89,51;88,71;91,81;96,06;95,84;108,48;97,16;91,99;89,36
700520;GASCAC;Veracel;220773;Ponto de Entrega;Eunápolis;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;BAHIAGAS;Alocação (%);45,83;47,72;48,08;48;46,26;47,65;64,97;42,01;100;64,17;100;56,86;66,49;65,1;64,93;66,93;80,9;48,41;100;100;100;100;100;100;100;100;100;100;100;100
700520;GASCAC;Veracel;220773;Ponto de Entrega;Eunápolis;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Companhia de Gás da Bahia - Bahiagás;3,44322E+13;BAHIAGAS;Pressão Média (kgf/cm²);81,77;80;78,35;80,47;86,75;88,59;80,33;77,84;77,87;77,41;75,25;76,13;73,82;72,2;70,5;72,51;71,91;73,64;78,79;80,24;79,71;80,32;79,79;80,89;79,74;81,5;81,58;80,71;81,17;82,2
