Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da instalação de Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação de Gasoduto;Nome da Variável;01/08/2022;02/08/2022;03/08/2022;04/08/2022;05/08/2022;06/08/2022;07/08/2022;08/08/2022;09/08/2022;10/08/2022;11/08/2022;12/08/2022;13/08/2022;14/08/2022;15/08/2022;16/08/2022;17/08/2022;18/08/2022;19/08/2022;20/08/2022;21/08/2022;22/08/2022;23/08/2022;24/08/2022;25/08/2022;26/08/2022;27/08/2022;28/08/2022;29/08/2022;30/08/2022;31/08/2022
700503;GASBOL;Araucária UTE;27164;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Realizado (mil m³);0;0;0;0;0;0;1,45;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Araucária UTE;27164;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;GALP;33000167;GALP;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;860;0;0;0;0;0;0;0
700503;GASBOL;Araucária UTE;27164;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;GALP;33000167;GALP;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;860;0;0;0;0;0;0;0
700503;GASBOL;Araucária UTE;27164;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;GALP;33000167;GALP;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;907,13;0;0;0;0;0;0;0
700503;GASBOL;Araucária UTE;27164;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação Petrobras (%);0;0;0;0;0;0;100;0;100;100;100;0;100;0;100;0;100;100;100;0;0;100;0;0;0;0;0;0;0;0;0
700503;GASBOL;Araucária UTE;27164;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;GALP;33000167;;Alocação GALP (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0
700503;GASBOL;Araucária UTE;27164;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);82,95;84,36;84,63;83,14;83,25;82;81,13;86,07;87,36;87,73;88,33;88,7;89,56;85,01;89,45;88,17;86,55;78,5;79,71;79,81;77,07;75,98;85,7;82,82;81,71;84,52;88,05;88,82;86,25;84,6;83,52
700503;GASBOL;Joinville;27141;Ponto de Entrega;Joinville;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0036SC1-S2022-PET;Volume Solicitado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Joinville;27141;Ponto de Entrega;Joinville;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0036SC1-S2022-PET;Volume Programado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Joinville;27141;Ponto de Entrega;Joinville;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0036SC1-S2022-PET;Volume Realizado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Joinville;27141;Ponto de Entrega;Joinville;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0110SC1-S2022-PET;Volume Solicitado (mil m³);72,96;76,55;78,01;77;63,04;54,9;34,9;65;75,13;75;77,96;67;39,13;23,88;72,13;75;82;76;60;42,92;37,08;72;80,04;80,92;77,71;69,79;42;18,59;71,25;70,01;76,13
700503;GASBOL;Joinville;27141;Ponto de Entrega;Joinville;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0110SC1-S2022-PET;Volume Programado (mil m³);72,96;76,55;78,01;77;63,04;54,9;34,9;65;75,13;75;77,96;67;39,13;23,88;72,13;75;82;76;60;42,92;37,08;72;80,04;80,92;77,71;69,79;42;18,59;71,25;70,01;76,13
700503;GASBOL;Joinville;27141;Ponto de Entrega;Joinville;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0110SC1-S2022-PET;Volume Realizado (mil m³);74,2;75,81;75,76;71,68;63,8;41,07;27,99;72,52;78,36;68,58;79,97;67,07;33,11;24,5;72,7;76,89;81,71;86,13;66,83;41,71;27,75;72,11;79,81;77,93;74,31;65,49;30,11;19,57;66,75;69,51;70,88
700503;GASBOL;Joinville;27141;Ponto de Entrega;Joinville;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Joinville;27141;Ponto de Entrega;Joinville;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Joinville;27141;Ponto de Entrega;Joinville;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Joinville;27141;Ponto de Entrega;Joinville;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Joinville;27141;Ponto de Entrega;Joinville;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);73,64;73,41;73,56;73,56;73,12;72,25;72,4;70,86;70,61;73,12;73,51;73,41;73,57;73,51;73,12;72,92;71,42;71,75;73,4;73,58;73,47;72,7;73,29;73,51;73,31;73,59;73,55;73,48;73,06;73,26;73,58
700503;GASBOL;Guaramirim;27142;Ponto de Entrega;Guaramirim;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0036SC1-S2022-PET;Volume Solicitado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Guaramirim;27142;Ponto de Entrega;Guaramirim;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0036SC1-S2022-PET;Volume Programado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Guaramirim;27142;Ponto de Entrega;Guaramirim;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0036SC1-S2022-PET;Volume Realizado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Guaramirim;27142;Ponto de Entrega;Guaramirim;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0110SC1-S2022-PET;Volume Solicitado (mil m³);565,08;560,02;586,88;584,88;555,04;450,14;410,08;561,25;580;580;569,88;570;530,08;374,96;579,96;590;607,08;580;602,08;518,75;400;570;559,96;593,88;583,58;568,47;517,08;345;579,58;335,27;614,08
700503;GASBOL;Guaramirim;27142;Ponto de Entrega;Guaramirim;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0110SC1-S2022-PET;Volume Programado (mil m³);565,08;560,02;586,88;584,88;555,04;450,14;410,08;561,25;580;580;569,88;570;530,08;374,96;579,96;590;607,08;580;602,08;518,75;400;570;559,96;593,88;583,58;568,47;517,08;345;579,58;335,27;614,08
700503;GASBOL;Guaramirim;27142;Ponto de Entrega;Guaramirim;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0110SC1-S2022-PET;Volume Realizado (mil m³);567,53;588,73;588,12;581,9;579,22;463,7;398,72;578,96;591,06;576,8;588,84;599,32;453,16;378,64;580,58;587,66;599,88;589,86;625,03;519,27;394,13;581,98;557,72;582,22;561,01;582,97;440,05;368,5;584,98;343,04;628,62
700503;GASBOL;Guaramirim;27142;Ponto de Entrega;Guaramirim;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado (mil m³);0;0;0;0;0;0;0;8,75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;264,83;0
700503;GASBOL;Guaramirim;27142;Ponto de Entrega;Guaramirim;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado (mil m³);0;0;0;0;0;0;0;8,75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;264,83;0
700503;GASBOL;Guaramirim;27142;Ponto de Entrega;Guaramirim;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado (mil m³);0;0;0;0;0;0;0;9,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;270,97;0
700503;GASBOL;Guaramirim;27142;Ponto de Entrega;Guaramirim;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Guaramirim;27142;Ponto de Entrega;Guaramirim;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);71,63;71,26;71,33;71,3;70,86;70,33;70,76;68,89;68,14;70,79;71,29;71,15;71,48;71,73;70,99;70,72;68,88;69,27;70,81;71,36;71,76;70,48;70,83;71,14;70,93;71,19;71,36;71,73;70,93;70,94;71,27
700503;GASBOL;Gaspar;27143;Ponto de Entrega;Gaspar;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0036SC1-S2022-PET;Volume Solicitado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Gaspar;27143;Ponto de Entrega;Gaspar;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0036SC1-S2022-PET;Volume Programado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Gaspar;27143;Ponto de Entrega;Gaspar;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0036SC1-S2022-PET;Volume Realizado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Gaspar;27143;Ponto de Entrega;Gaspar;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0110SC1-S2022-PET;Volume Solicitado (mil m³);225;224,88;220,96;212,38;215;150,11;69,95;210;219;230;229;215;176,08;70,83;211;210;226,04;225;228,92;163,71;81,25;212;229,88;231,04;225,5;219,68;148,42;75;162,92;230;221,08
700503;GASBOL;Gaspar;27143;Ponto de Entrega;Gaspar;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0110SC1-S2022-PET;Volume Programado (mil m³);225;224,88;220,96;212,38;215;150,11;69,95;210;219;230;229;215;176,08;70,83;211;210;226,04;225;228,92;163,71;81,25;212;229,88;231,04;225,5;219,68;148,42;75;162,92;230;221,08
700503;GASBOL;Gaspar;27143;Ponto de Entrega;Gaspar;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0110SC1-S2022-PET;Volume Realizado (mil m³);218,83;217,55;218,06;212,03;218,35;148,92;79,24;220,04;226,58;234,01;232,77;233,71;136,72;68,79;207,41;210,77;230,63;215,89;224,76;146,91;68,66;205,16;215,97;227,47;217,65;217,09;148,81;74,47;221,03;217,82;215,91
700503;GASBOL;Gaspar;27143;Ponto de Entrega;Gaspar;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Gaspar;27143;Ponto de Entrega;Gaspar;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Gaspar;27143;Ponto de Entrega;Gaspar;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Gaspar;27143;Ponto de Entrega;Gaspar;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Gaspar;27143;Ponto de Entrega;Gaspar;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);69,45;68,92;68,98;68,92;68,47;67,93;68,71;66,81;65,38;68,09;68,84;68,71;68,95;69,55;68,78;68,37;66,05;66,4;67,85;68,58;69,55;68,23;68;68,52;68,24;68,58;68,79;69,57;68,63;68,34;68,86
700503;GASBOL;Brusque;27144;Ponto de Entrega;Brusque;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0036SC1-S2022-PET;Volume Solicitado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Brusque;27144;Ponto de Entrega;Brusque;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0036SC1-S2022-PET;Volume Programado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Brusque;27144;Ponto de Entrega;Brusque;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0036SC1-S2022-PET;Volume Realizado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Brusque;27144;Ponto de Entrega;Brusque;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0110SC1-S2022-PET;Volume Solicitado (mil m³);23;22,91;21,92;20;24,92;14,87;11,89;25;22;25;25,04;23,17;15,13;17,92;33,08;20;23,88;24;24,04;17,88;15;24,58;24;22,96;24,92;22,77;13,67;10;22,96;30;23
700503;GASBOL;Brusque;27144;Ponto de Entrega;Brusque;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0110SC1-S2022-PET;Volume Programado (mil m³);23;22,91;21,92;20;24,92;14,87;11,89;25;22;25;25,04;23,17;15,13;17,92;33,08;20;23,88;24;24,04;17,88;15;24,58;24;22,96;24,92;22,77;13,67;10;22,96;30;23
700503;GASBOL;Brusque;27144;Ponto de Entrega;Brusque;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0110SC1-S2022-PET;Volume Realizado (mil m³);20,16;20,53;20,94;18,18;19,01;14,1;9,92;22,55;22,44;23,73;26,22;25,63;16,17;18,74;29,19;19,78;21,66;23,4;22,12;12,81;8,04;23,24;23,73;23,67;25,15;19,76;11,85;8,77;22,17;24,77;23,62
700503;GASBOL;Brusque;27144;Ponto de Entrega;Brusque;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Brusque;27144;Ponto de Entrega;Brusque;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Brusque;27144;Ponto de Entrega;Brusque;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Brusque;27144;Ponto de Entrega;Brusque;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Brusque;27144;Ponto de Entrega;Brusque;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);68,85;68,26;68,31;68,23;67,78;67,23;68,13;66,24;64,59;67,32;68,12;68,02;68,19;68,92;68,17;67,69;65,22;65,53;66,95;67,72;68,9;67,58;67,15;67,75;67,45;67,82;68,03;68,94;67,96;67,57;68,15
700503;GASBOL;Tijucas;27145;Ponto de Entrega;Tijucas;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0036SC1-S2022-PET;Volume Solicitado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Tijucas;27145;Ponto de Entrega;Tijucas;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0036SC1-S2022-PET;Volume Programado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Tijucas;27145;Ponto de Entrega;Tijucas;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0036SC1-S2022-PET;Volume Realizado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Tijucas;27145;Ponto de Entrega;Tijucas;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0110SC1-S2022-PET;Volume Solicitado (mil m³);300,08;285,06;315,96;309,56;305,04;304,99;299,93;305;310;310;318,96;305;305,92;260,92;315,92;330;319,92;315;291,88;306,75;270;306;344,88;283,04;300,83;294,98;312,48;275;310;330;318
700503;GASBOL;Tijucas;27145;Ponto de Entrega;Tijucas;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0110SC1-S2022-PET;Volume Programado (mil m³);300,08;285,06;315,96;309,56;305,04;304,99;299,93;305;310;310;318,96;305;305,92;260,92;315,92;330;319,92;315;291,88;306,75;270;306;344,88;283,04;300,83;294,98;312,48;275;310;330;318
700503;GASBOL;Tijucas;27145;Ponto de Entrega;Tijucas;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0110SC1-S2022-PET;Volume Realizado (mil m³);306,6;307,46;316,01;309,45;303,49;294,14;280,6;315,96;329,79;320,81;314,46;322,74;285,61;259,29;309,26;321,03;324,59;333,84;320,76;312,58;278,86;311,4;336,68;270,57;327,62;293,52;284,84;272,21;327,68;332,63;307,14
700503;GASBOL;Tijucas;27145;Ponto de Entrega;Tijucas;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Tijucas;27145;Ponto de Entrega;Tijucas;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Tijucas;27145;Ponto de Entrega;Tijucas;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Tijucas;27145;Ponto de Entrega;Tijucas;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Tijucas;27145;Ponto de Entrega;Tijucas;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);67,53;66,8;66,8;66,7;66,3;65,7;66,85;64,85;62,79;65,57;66,6;66,44;66,62;67,62;66,78;66,12;63,4;63,68;65,1;65,98;67,53;66,11;65,3;66,18;65,77;66,24;66,5;67,64;66,55;65,98;66,41
700503;GASBOL;São Pedro de Alcântara;27089;Ponto de Entrega;São Pedro de Alcântara;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0037SC2-S2022-PET;Volume Solicitado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;São Pedro de Alcântara;27089;Ponto de Entrega;São Pedro de Alcântara;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0037SC2-S2022-PET;Volume Programado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;São Pedro de Alcântara;27089;Ponto de Entrega;São Pedro de Alcântara;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0037SC2-S2022-PET;Volume Realizado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;São Pedro de Alcântara;27089;Ponto de Entrega;São Pedro de Alcântara;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0111SC2-S2022-PET;Volume Solicitado (mil m³);120;112,08;115,92;131;119,96;118,11;89,88;125;116;120;115;112;109,08;92,08;113,92;120;112,04;116;123,08;123,38;101,67;120,08;130,08;129,88;130,08;120,14;123,06;75;121,25;110;130
700503;GASBOL;São Pedro de Alcântara;27089;Ponto de Entrega;São Pedro de Alcântara;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0111SC2-S2022-PET;Volume Programado (mil m³);120;112,08;115,92;131;119,96;118,11;89,88;125;116;120;115;112;109,08;92,08;113,92;120;112,04;116;123,08;123,38;101,67;120,08;130,08;129,88;130,08;120,14;123,06;75;121,25;110;130
700503;GASBOL;São Pedro de Alcântara;27089;Ponto de Entrega;São Pedro de Alcântara;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0111SC2-S2022-PET;Volume Realizado (mil m³);117,98;115,38;118,06;122;134,25;113,91;83,43;119,46;119,97;112,65;118,41;125,86;105,36;79,62;116,86;113,1;112,11;115,33;122,19;96,86;75,06;108,28;102,41;106,75;109,14;116,7;97,53;75,52;112,43;105,03;106,78
700503;GASBOL;São Pedro de Alcântara;27089;Ponto de Entrega;São Pedro de Alcântara;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
