Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da Instalação do Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da Instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação do Gasoduto;Nome da variável;01/12/2021;02/12/2021;03/12/2021;04/12/2021;05/12/2021;06/12/2021;07/12/2021;08/12/2021;09/12/2021;10/12/2021;11/12/2021;12/12/2021;13/12/2021;14/12/2021;15/12/2021;16/12/2021;17/12/2021;18/12/2021;19/12/2021;20/12/2021;21/12/2021;22/12/2021;23/12/2021;24/12/2021;25/12/2021;26/12/2021;27/12/2021;28/12/2021;29/12/2021;30/12/2021;31/12/2021
700503;GASBOL;Limeira;27004;Ponto de Entrega;Limeira;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Solicitado;1066,96;1050,90;1007,55;275,87;539,92;968,84;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;543,67;0,00;0,00;0,00;0,00;189,07;196,41;705,11;0,00;0,00;0,00;0,00;274,32;162,99;0,00;0,00
700503;GASBOL;Limeira;27004;Ponto de Entrega;Limeira;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Programado;1066,96;1050,90;1007,55;275,87;539,92;968,84;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;543,67;0,00;0,00;0,00;0,00;189,07;196,41;705,11;0,00;0,00;0,00;0,00;274,32;162,99;0,00;0,00
700503;GASBOL;Limeira;27004;Ponto de Entrega;Limeira;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Realizado;1041,37;1021,92;1003,34;271,26;535,89;955,50;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;544,74;0,00;0,00;0,00;0,00;187,33;198,92;695,88;0,00;0,00;0,00;0,00;273,66;161,98;0,00;0,00
700503;GASBOL;Limeira;27004;Ponto de Entrega;Limeira;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Limeira;27004;Ponto de Entrega;Limeira;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Limeira;27004;Ponto de Entrega;Limeira;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Limeira;27004;Ponto de Entrega;Limeira;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Limeira;27004;Ponto de Entrega;Limeira;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média;70,51;70,14;70,73;72,10;74,72;70,27;80,37;80,70;77,64;82,37;83,76;88,77;83,24;71,01;68,49;71,67;73,85;73,23;73,26;72,43;75,51;77,77;78,70;75,42;82,14;83,02;84,24;78,01;77,67;76,65;75,65
700503;GASBOL;Americana;27005;Ponto de Entrega;Americana;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0004SP2-S2021-PET;Volume Solicitado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Americana;27005;Ponto de Entrega;Americana;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0004SP2-S2021-PET;Volume Programado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Americana;27005;Ponto de Entrega;Americana;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0004SP2-S2021-PET;Volume Realizado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Americana;27005;Ponto de Entrega;Americana;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0025SP2-S2021-PET;Volume Solicitado;459,81;459,81;371,38;332,43;140,58;351,82;149,55;440,08;332,26;371,71;347,18;317,84;371,46;334,55;352,07;334,95;415,55;376,43;405,77;366,57;345,95;308,30;322,56;303,41;185,98;283,61;254,11;280,76;266,09;263,97;288,34
700503;GASBOL;Americana;27005;Ponto de Entrega;Americana;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0025SP2-S2021-PET;Volume Programado;459,81;459,81;371,38;332,43;140,58;351,82;149,55;440,08;332,26;371,71;347,18;317,84;371,46;334,55;352,07;334,95;415,55;376,43;405,77;366,57;345,95;308,30;322,56;303,41;185,98;283,61;254,11;280,76;266,09;263,97;288,34
700503;GASBOL;Americana;27005;Ponto de Entrega;Americana;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0025SP2-S2021-PET;Volume Realizado;434,51;342,34;371,56;327,44;140,28;307,01;161,11;372,98;356,68;364,75;320,79;335,29;348,16;332,74;335,13;374,38;387,38;397,49;385,34;349,90;328,35;285,99;298,94;216,40;222,94;243,42;245,38;261,49;252,45;307,95;211,30
700503;GASBOL;Americana;27005;Ponto de Entrega;Americana;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado;0,00;0,00;0,00;0,00;160,88;0,00;158,59;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Americana;27005;Ponto de Entrega;Americana;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado;0,00;0,00;0,00;0,00;160,88;0,00;158,59;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Americana;27005;Ponto de Entrega;Americana;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado;0,00;0,00;0,00;0,00;160,53;0,00;170,86;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Americana;27005;Ponto de Entrega;Americana;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Americana;27005;Ponto de Entrega;Americana;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Americana;27005;Ponto de Entrega;Americana;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Americana;27005;Ponto de Entrega;Americana;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Americana;27005;Ponto de Entrega;Americana;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Americana;27005;Ponto de Entrega;Americana;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Americana;27005;Ponto de Entrega;Americana;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Americana;27005;Ponto de Entrega;Americana;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média;70,03;69,72;70,34;71,81;74,42;69,47;79,96;80,65;77,83;82,65;83,50;88,62;83,15;70,96;68,49;71,54;73,93;73,27;73,29;72,49;75,36;77,86;78,61;75,08;82,28;83,17;84,11;77,50;77,05;76,01;74,96
700503;GASBOL;Jaguariúna;27166;Ponto de Entrega;Jaguariúna;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0004SP2-S2021-PET;Volume Solicitado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Jaguariúna;27166;Ponto de Entrega;Jaguariúna;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0004SP2-S2021-PET;Volume Programado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Jaguariúna;27166;Ponto de Entrega;Jaguariúna;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0004SP2-S2021-PET;Volume Realizado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Jaguariúna;27166;Ponto de Entrega;Jaguariúna;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0025SP2-S2021-PET;Volume Solicitado;645,78;0,00;673,74;0,00;0,00;0,00;0,00;448,89;605,85;0,00;343,92;1124,90;562,49;301,95;533,81;858,98;303,17;591,02;1173,72;1051,64;1253,02;1232,48;0,00;1127,84;1017,16;365,35;900,46;292,74;884,32;0,00;0,00
700503;GASBOL;Jaguariúna;27166;Ponto de Entrega;Jaguariúna;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0025SP2-S2021-PET;Volume Programado;645,78;0,00;673,74;0,00;0,00;0,00;0,00;448,89;605,85;0,00;343,92;1124,90;562,49;301,95;533,81;858,98;303,17;591,02;1173,72;1051,64;1253,02;1232,48;0,00;1127,84;1017,16;365,35;900,46;292,74;884,32;0,00;0,00
700503;GASBOL;Jaguariúna;27166;Ponto de Entrega;Jaguariúna;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0025SP2-S2021-PET;Volume Realizado;641,86;0,00;655,47;0,00;0,00;0,00;0,00;385,35;576,25;0,00;343,61;1098,95;542,80;296,72;520,82;813,07;296,74;604,61;1164,82;1069,59;1288,00;1245,54;0,00;1065,67;1069,89;360,16;851,20;276,37;901,96;0,00;0,00
700503;GASBOL;Jaguariúna;27166;Ponto de Entrega;Jaguariúna;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado;66,83;673,82;72,94;78,64;67,24;590,93;141,48;0,00;59,33;81,50;276,68;0,00;620,60;742,68;472,68;162,99;450,60;562,74;0,00;175,71;0,00;0,00;562,74;0,00;0,00;228,19;0,00;400,48;0,00;0,00;285,24
700503;GASBOL;Jaguariúna;27166;Ponto de Entrega;Jaguariúna;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado;66,83;673,82;72,94;78,64;67,24;590,93;141,48;0,00;59,33;81,50;276,68;0,00;620,60;742,68;472,68;162,99;450,60;562,74;0,00;175,71;0,00;0,00;562,74;0,00;0,00;228,19;0,00;400,48;0,00;0,00;285,24
700503;GASBOL;Jaguariúna;27166;Ponto de Entrega;Jaguariúna;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado;66,42;694,41;70,96;74,22;64,70;453,81;143,31;0,00;56,43;79,19;276,44;0,00;598,88;729,83;461,18;154,28;441,05;575,68;0,00;178,71;0,00;0,00;579,95;0,00;0,00;224,95;0,00;378,08;0,00;0,00;264,49
700503;GASBOL;Jaguariúna;27166;Ponto de Entrega;Jaguariúna;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Solicitado;553,77;553,77;553,77;1202,49;1130,61;1047,32;1095,81;1040,55;620,60;84,68;523,70;0,00;0,00;162,99;122,25;244,49;453,86;0,00;0,00;0,00;0,00;0,00;620,68;45,64;0,00;540,90;302,35;521,09;289,31;1202,81;897,85
700503;GASBOL;Jaguariúna;27166;Ponto de Entrega;Jaguariúna;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Programado;553,77;553,77;553,77;1202,49;1130,61;1047,32;1095,81;1040,55;620,60;84,68;523,70;0,00;0,00;162,99;122,25;244,49;453,86;0,00;0,00;0,00;0,00;0,00;620,68;45,64;0,00;540,90;302,35;521,09;289,31;1202,81;897,85
700503;GASBOL;Jaguariúna;27166;Ponto de Entrega;Jaguariúna;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Realizado;550,41;570,70;538,76;1134,88;1088,05;804,30;1110,00;893,27;590,28;82,28;523,24;0,00;0,00;160,17;119,27;231,43;444,24;0,00;0,00;0,00;0,00;0,00;639,66;43,12;0,00;533,20;285,81;491,95;295,08;1247,41;832,55
700503;GASBOL;Jaguariúna;27166;Ponto de Entrega;Jaguariúna;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Jaguariúna;27166;Ponto de Entrega;Jaguariúna;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Jaguariúna;27166;Ponto de Entrega;Jaguariúna;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Jaguariúna;27166;Ponto de Entrega;Jaguariúna;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Jaguariúna;27166;Ponto de Entrega;Jaguariúna;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média;71,54;71,59;71,75;71,80;71,58;71,10;71,77;71,89;71,86;71,95;71,44;72,20;71,30;70,75;71,10;69,53;70,46;70,65;70,72;69,93;70,90;71,93;71,95;71,73;71,96;71,59;71,54;71,02;70,69;70,58;70,31
700503;GASBOL;Itatiba;27167;Ponto de Entrega;Itatiba;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0004SP2-S2021-PET;Volume Solicitado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Itatiba;27167;Ponto de Entrega;Itatiba;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0004SP2-S2021-PET;Volume Programado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Itatiba;27167;Ponto de Entrega;Itatiba;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0004SP2-S2021-PET;Volume Realizado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Itatiba;27167;Ponto de Entrega;Itatiba;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0025SP2-S2021-PET;Volume Solicitado;635,92;659,88;635,92;547,82;508,30;674,71;0,00;0,00;488,74;133,66;557,60;286,95;626,06;633,48;606,34;636,49;277,09;567,30;272,85;664,85;551,33;537,07;308,63;0,00;268,78;351,90;454,92;0,00;0,00;440,08;376,60
700503;GASBOL;Itatiba;27167;Ponto de Entrega;Itatiba;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0025SP2-S2021-PET;Volume Programado;635,92;659,88;635,92;547,82;508,30;674,71;0,00;0,00;488,74;133,66;557,60;286,95;626,06;633,48;606,34;636,49;277,09;567,30;272,85;664,85;551,33;537,07;308,63;0,00;268,78;351,90;454,92;0,00;0,00;440,08;376,60
700503;GASBOL;Itatiba;27167;Ponto de Entrega;Itatiba;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0025SP2-S2021-PET;Volume Realizado;635,46;638,17;629,78;535,74;508,18;648,36;0,00;0,00;474,58;132,08;521,18;273,78;604,28;617,15;627,45;625,94;268,63;534,42;273,31;553,64;542,97;550,43;260,23;0,00;284,60;352,42;461,37;0,00;0,00;436,73;346,79
700503;GASBOL;Itatiba;27167;Ponto de Entrega;Itatiba;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;407,32;0,00;143,84;251,58;0,00;231,45;0,00;0,00;0,00;0,00;350,84;0,00;220,78;0,00;0,00;0,00;248,97;22,25;24,45;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Itatiba;27167;Ponto de Entrega;Itatiba;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;407,32;0,00;143,84;251,58;0,00;231,45;0,00;0,00;0,00;0,00;350,84;0,00;220,78;0,00;0,00;0,00;248,97;22,25;24,45;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Itatiba;27167;Ponto de Entrega;Itatiba;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;394,80;0,00;139,67;248,61;0,00;220,83;0,00;0,00;0,00;0,00;340,13;0,00;221,14;0,00;0,00;0,00;209,93;23,07;25,89;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Itatiba;27167;Ponto de Entrega;Itatiba;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;277,09;665,02;41,97;189,40;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;310,34;0,00;0,00;0,00;509,36;488,74;0,00;0,00
700503;GASBOL;Itatiba;27167;Ponto de Entrega;Itatiba;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;277,09;665,02;41,97;189,40;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;310,34;0,00;0,00;0,00;509,36;488,74;0,00;0,00
700503;GASBOL;Itatiba;27167;Ponto de Entrega;Itatiba;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;268,57;655,01;40,75;187,16;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;321,77;0,00;0,00;0,00;465,79;462,07;0,00;0,00
700503;GASBOL;Itatiba;27167;Ponto de Entrega;Itatiba;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Itatiba;27167;Ponto de Entrega;Itatiba;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Itatiba;27167;Ponto de Entrega;Itatiba;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Itatiba;27167;Ponto de Entrega;Itatiba;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Itatiba;27167;Ponto de Entrega;Itatiba;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média;69,58;69,61;69,83;69,99;69,79;69,21;69,72;69,92;69,88;69,96;68,78;70,68;68,93;67,99;68,60;67,15;67,95;68,78;68,83;68,06;68,94;70,02;70,09;70,06;70,21;69,80;69,74;68,49;68,10;67,68;67,04
700503;GASBOL;Guararema;27170;Ponto de Entrega;Guararema;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0004SP2-S2021-PET;Volume Solicitado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Guararema;27170;Ponto de Entrega;Guararema;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0004SP2-S2021-PET;Volume Programado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
