Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da Instalação do Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da Instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação do Gasoduto;Nome da variável;01/02/2021;02/02/2021;03/02/2021;04/02/2021;05/02/2021;06/02/2021;07/02/2021;08/02/2021;09/02/2021;10/02/2021;11/02/2021;12/02/2021;13/02/2021;14/02/2021;15/02/2021;16/02/2021;17/02/2021;18/02/2021;19/02/2021;20/02/2021;21/02/2021;22/02/2021;23/02/2021;24/02/2021;25/02/2021;26/02/2021;27/02/2021;28/02/2021
700503;GASBOL;Porto Feliz;27151;Ponto de Entrega;Porto Feliz;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado;0,00;332,50;372,65;0,00;238,01;45,36;224,12;12,69;14,58;0,00;56,52;27,18;0,00;0,00;13,26;325,40;360,65;45,30;233,61;169,46;159,30;0,00;347,63;380,88;413,72;375,88;292,98;240,29
700503;GASBOL;Porto Feliz;27151;Ponto de Entrega;Porto Feliz;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Solicitado;0,00;73,35;0,00;0,00;0,00;124,28;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;8,15;0,00;0,00;211,16;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Porto Feliz;27151;Ponto de Entrega;Porto Feliz;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Programado;0,00;73,35;0,00;0,00;0,00;124,28;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;8,15;0,00;0,00;211,16;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Porto Feliz;27151;Ponto de Entrega;Porto Feliz;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Realizado;0,00;63,94;0,00;0,00;0,00;109,79;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,24;0,00;0,00;207,60;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Porto Feliz;27151;Ponto de Entrega;Porto Feliz;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Porto Feliz;27151;Ponto de Entrega;Porto Feliz;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Porto Feliz;27151;Ponto de Entrega;Porto Feliz;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Porto Feliz;27151;Ponto de Entrega;Porto Feliz;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Porto Feliz;27151;Ponto de Entrega;Porto Feliz;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média;93,57;90,74;92,13;89,64;85,02;85,67;88,14;77,39;73,02;82,43;89,29;90,54;80,83;75,60;72,71;77,67;88,27;82,16;88,50;92,03;89,90;91,89;82,08;88,32;86,96;78,50;86,38;88,95
700503;GASBOL;Araçoiaba;27152;Ponto de Entrega;Araçoiaba da Serra;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0005SP4-S2021-PET;Volume Solicitado;176,11;127,14;180,68;152,56;54,20;71,31;130,07;185,65;175,95;132,68;182,88;185,73;182,88;166,34;181,17;181,17;176,03;185,73;176,03;177,17;170,90;110,10;178,89;176,03;185,73;176,03;167,48;176,03
700503;GASBOL;Araçoiaba;27152;Ponto de Entrega;Araçoiaba da Serra;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0005SP4-S2021-PET;Volume Programado;176,11;127,14;180,68;152,56;54,20;71,31;130,07;185,65;175,95;132,68;182,88;185,73;182,88;166,34;181,17;181,17;176,03;185,73;176,03;177,17;170,90;110,10;178,89;176,03;185,73;176,03;167,48;176,03
700503;GASBOL;Araçoiaba;27152;Ponto de Entrega;Araçoiaba da Serra;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0005SP4-S2021-PET;Volume Realizado;178,03;128,03;181,79;151,23;55,33;70,51;122,12;183,72;183,53;130,20;183,21;183,31;169,83;170,04;183,26;182,22;179,78;179,59;180,71;173,23;170,12;109,16;179,62;180,55;179,45;182,22;174,01;167,04
700503;GASBOL;Araçoiaba;27152;Ponto de Entrega;Araçoiaba da Serra;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado;0,00;51,83;0,00;28,52;121,76;100,08;49,88;0,00;0,00;52,97;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;54,52;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Araçoiaba;27152;Ponto de Entrega;Araçoiaba da Serra;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado;0,00;51,83;0,00;28,52;121,76;100,08;49,88;0,00;0,00;52,97;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;54,52;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Araçoiaba;27152;Ponto de Entrega;Araçoiaba da Serra;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado;0,00;52,20;0,00;28,28;124,31;98,95;46,83;0,00;0,00;51,99;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;54,05;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Araçoiaba;27152;Ponto de Entrega;Araçoiaba da Serra;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;17,11;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Araçoiaba;27152;Ponto de Entrega;Araçoiaba da Serra;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;17,11;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Araçoiaba;27152;Ponto de Entrega;Araçoiaba da Serra;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;16,97;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Araçoiaba;27152;Ponto de Entrega;Araçoiaba da Serra;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Araçoiaba;27152;Ponto de Entrega;Araçoiaba da Serra;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Araçoiaba;27152;Ponto de Entrega;Araçoiaba da Serra;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Araçoiaba;27152;Ponto de Entrega;Araçoiaba da Serra;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Araçoiaba;27152;Ponto de Entrega;Araçoiaba da Serra;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média;91,11;88,04;89,45;86,95;81,91;82,87;85,51;74,74;69,99;78,77;85,97;87,55;78,63;73,38;69,98;74,13;85,14;79,04;85,44;89,92;87,70;89,26;79,24;85,11;84,05;75,31;83,69;87,06
700503;GASBOL;Itapetininga;224822;Ponto de Entrega;Itapetininga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0005SP4-S2021-PET;Volume Solicitado;2,20;5,87;2,20;1,79;1,79;1,79;2,93;2,44;1,14;2,77;2,77;2,77;2,93;2,77;2,77;3,02;2,77;2,93;2,93;2,53;2,77;3,02;3,02;3,18;3,18;2,93;2,69;3,10
700503;GASBOL;Itapetininga;224822;Ponto de Entrega;Itapetininga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0005SP4-S2021-PET;Volume Programado;2,20;5,87;2,20;1,79;1,79;1,79;2,93;2,44;1,14;2,77;2,77;2,77;2,93;2,77;2,77;3,02;2,77;2,93;2,93;2,53;2,77;3,02;3,02;3,18;3,18;2,93;2,69;3,10
700503;GASBOL;Itapetininga;224822;Ponto de Entrega;Itapetininga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0005SP4-S2021-PET;Volume Realizado;8,10;2,20;4,07;2,98;4,05;0,08;6,01;8,15;2,08;2,76;0,62;1,34;0,00;0,00;2,76;6,94;7,56;2,14;1,80;1,58;0,00;0,70;0,51;0,46;0,62;1,85;2,55;3,99
700503;GASBOL;Itapetininga;224822;Ponto de Entrega;Itapetininga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,04;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Itapetininga;224822;Ponto de Entrega;Itapetininga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,04;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Itapetininga;224822;Ponto de Entrega;Itapetininga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,71;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Itapetininga;224822;Ponto de Entrega;Itapetininga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Itapetininga;224822;Ponto de Entrega;Itapetininga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Itapetininga;224822;Ponto de Entrega;Itapetininga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Itapetininga;224822;Ponto de Entrega;Itapetininga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Itapetininga;224822;Ponto de Entrega;Itapetininga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Itapetininga;224822;Ponto de Entrega;Itapetininga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Itapetininga;224822;Ponto de Entrega;Itapetininga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Itapetininga;224822;Ponto de Entrega;Itapetininga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média;88,97;85,43;86,86;84,16;68,49;80,26;83,29;72,29;67,05;74,72;82,59;83,72;77,11;71,82;67,39;70,38;82,00;75,88;82,52;88,70;86,33;87,08;76,42;81,94;81,22;72,51;81,54;86,09
700503;GASBOL;Gemini;27146;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Gemini;27146;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Gemini;27146;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado;0,00;0,00;0,08;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,05;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Gemini;27146;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Gemini;27146;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Gemini;27146;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Gemini;27146;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Solicitado;0,00;0,00;0,00;322,89;390,94;430,30;430,30;410,91;381,24;401,21;179,29;0,00;0,00;0,00;0,00;0,00;0,00;251,01;390,94;430,14;430,30;430,30;410,91;371,54;430,30;405,77;385,48;0,00
700503;GASBOL;Gemini;27146;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Programado;0,00;0,00;0,00;322,89;390,94;430,30;430,30;410,91;381,24;401,21;179,29;0,00;0,00;0,00;0,00;0,00;0,00;251,01;390,94;430,14;430,30;430,30;410,91;371,54;430,30;405,77;385,48;0,00
700503;GASBOL;Gemini;27146;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Realizado;0,00;0,00;0,00;360,95;418,91;407,99;411,96;420,03;408,10;392,79;0,00;0,00;0,00;0,00;0,00;0,00;0,00;353,84;407,03;408,80;414,27;412,07;409,25;416,30;420,33;421,05;416,95;0,00
700503;GASBOL;Gemini;27146;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Gemini;27146;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média;98,41;96,64;98,10;95,44;92,52;91,77;93,45;82,73;80,35;91,88;97,30;97,18;84,61;79,73;78,88;86,64;95,40;89,70;95,58;95,53;93,83;97,42;89,12;95,84;93,40;85,68;92,32;91,68
700503;GASBOL;REPAR;27165;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado;702,91;880,17;684,49;761,75;664,28;859,79;831,27;880,17;705,03;831,11;851,07;880,17;880,17;811,47;831,27;851,07;796,88;782,62;782,62;831,11;831,11;831,11;733,55;801,77;977,72;880,41;998,34;924,18
700503;GASBOL;REPAR;27165;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado;702,91;880,17;684,49;761,75;664,28;859,79;831,27;880,17;705,03;831,11;851,07;880,17;880,17;811,47;831,27;851,07;796,88;782,62;782,62;831,11;831,11;831,11;733,55;801,77;977,72;880,41;998,34;924,18
700503;GASBOL;REPAR;27165;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado;767,56;880,17;737,52;792,93;753,23;832,98;831,27;880,17;808,94;847,87;855,42;880,17;880,17;818,47;847,02;856,52;803,20;808,06;789,59;831,11;831,11;831,11;772,25;872,06;1018,41;1003,73;998,34;932,28
700503;GASBOL;REPAR;27165;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;REPAR;27165;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;REPAR;27165;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;REPAR;27165;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Solicitado;293,39;293,39;293,39;313,76;313,76;313,76;342,29;293,39;293,39;293,39;293,39;293,39;293,39;293,39;293,39;293,39;293,39;293,39;293,39;293,39;293,39;293,39;293,39;293,39;293,39;293,39;272,85;293,39
700503;GASBOL;REPAR;27165;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Programado;293,39;293,39;293,39;313,76;313,76;313,76;342,29;293,39;293,39;293,39;293,39;293,39;293,39;293,39;293,39;293,39;293,39;293,39;293,39;293,39;293,39;293,39;293,39;293,39;293,39;293,39;272,85;293,39
700503;GASBOL;REPAR;27165;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Realizado;320,37;181,28;316,12;326,61;355,78;268,92;258,32;243,69;336,63;299,31;294,89;270,87;219,80;295,92;298,95;295,27;295,72;302,93;296,01;251,84;242,59;178,01;308,87;319,11;305,60;334,48;254,92;295,96
700503;GASBOL;REPAR;27165;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;REPAR;27165;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média;82,69;81,46;82,13;79,75;78,58;81,53;83,01;79,81;68,83;70,48;76,68;79,30;86,98;88,30;79,46;72,53;77,99;77,09;80,11;88,09;87,10;80,97;77,99;77,67;77,67;75,84;85,92;88,75
700503;GASBOL;REPLAN;27006;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0004SP2-S2021-PET;Volume Solicitado;0,00;203,42;0,00;0,00;62,75;195,67;0,00;0,00;0,00;894,84;0,00;0,00;29,34;439,84;1129,55;310,34;0,00;1377,14;1858,05;1171,19;1140,14;1906,87;978,21;750,99;0,00;102,69;1584,38;1445,10
