Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da Instalação do Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da Instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação do Gasoduto;Nome da variável;01/08/2021;02/08/2021;03/08/2021;04/08/2021;05/08/2021;06/08/2021;07/08/2021;08/08/2021;09/08/2021;10/08/2021;11/08/2021;12/08/2021;13/08/2021;14/08/2021;15/08/2021;16/08/2021;17/08/2021;18/08/2021;19/08/2021;20/08/2021;21/08/2021;22/08/2021;23/08/2021;24/08/2021;25/08/2021;26/08/2021;27/08/2021;28/08/2021;29/08/2021;30/08/2021;31/08/2021
700503;GASBOL;EMED Guararema (EMR Guararema);275406;Ponto de Entrega;Guararema;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado;1976,78;1912,40;2126,55;2068,93;2111,18;2038,23;1783,97;1662,90;2035,89;1914,69;2035,44;1862,65;2815,13;2015,70;1785,01;1883,42;1930,67;1982,62;1788,20;1703,45;2714,79;2916,24;2905,81;2515,35;2522,63;2851,70;2404,68;2795,35;2145,34;2603,23;3241,84
700503;GASBOL;EMED Guararema (EMR Guararema);275406;Ponto de Entrega;Guararema;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;EMED Guararema (EMR Guararema);275406;Ponto de Entrega;Guararema;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;EMED Guararema (EMR Guararema);275406;Ponto de Entrega;Guararema;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;EMED Guararema (EMR Guararema);275406;Ponto de Entrega;Guararema;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;EMED Guararema (EMR Guararema);275406;Ponto de Entrega;Guararema;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;EMED Guararema (EMR Guararema);275406;Ponto de Entrega;Guararema;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;EMED Guararema (EMR Guararema);275406;Ponto de Entrega;Guararema;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;EMED Guararema (EMR Guararema);275406;Ponto de Entrega;Guararema;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média;65,90;66,01;64,82;64,87;64,51;64,55;67,17;67,57;65,11;65,94;65,51;66,61;67,37;65,35;66,76;66,40;65,63;65,39;66,83;67,68;64,69;62,92;63,15;62,00;62,39;63,14;63,57;63,99;62,98;62,50;61,63
700503;GASBOL;Campo Largo;27161;Ponto de Entrega;Campo Largo;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Campo Largo;27161;Ponto de Entrega;Campo Largo;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Campo Largo;27161;Ponto de Entrega;Campo Largo;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Campo Largo;27161;Ponto de Entrega;Campo Largo;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Campo Largo;27161;Ponto de Entrega;Campo Largo;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Campo Largo;27161;Ponto de Entrega;Campo Largo;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Campo Largo;27161;Ponto de Entrega;Campo Largo;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Solicitado;166,50;182,55;181,09;166,34;180,76;166,25;166,50;127,14;137,16;146,86;156,23;151,75;166,25;126,89;136,91;146,94;146,86;146,94;161,20;132,27;156,23;137,08;166,34;166,50;156,64;171,06;166,17;171,06;156,39;170,98;195,35
700503;GASBOL;Campo Largo;27161;Ponto de Entrega;Campo Largo;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Programado;166,50;182,55;181,09;166,34;180,76;166,25;166,50;127,14;137,16;146,86;156,23;151,75;166,25;126,89;136,91;146,94;146,86;146,94;161,20;132,27;156,23;137,08;166,34;166,50;156,64;171,06;166,17;171,06;156,39;170,98;195,35
700503;GASBOL;Campo Largo;27161;Ponto de Entrega;Campo Largo;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Realizado;161,44;177,31;172,14;176,69;176,77;168,01;143,42;126,64;151,28;152,86;159,29;166,29;173,74;148,09;127,23;147,04;152,57;160,74;152,99;157,85;159,94;150,88;178,01;172,32;172,11;174,44;182,32;167,36;157,69;189,19;191,87
700503;GASBOL;Campo Largo;27161;Ponto de Entrega;Campo Largo;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Campo Largo;27161;Ponto de Entrega;Campo Largo;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média;83,46;81,05;80,42;81,58;84,10;84,13;85,83;87,87;86,06;85,12;85,01;87,22;87,35;88,64;90,86;88,63;88,09;85,92;80,75;84,22;85,41;88,38;86,08;86,03;85,99;85,56;84,95;86,13;87,21;86,21;85,41
700503;GASBOL;Araucária CIC;27162;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Araucária CIC;27162;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Araucária CIC;27162;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Araucária CIC;27162;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Araucária CIC;27162;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Araucária CIC;27162;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Araucária CIC;27162;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Solicitado;557,36;811,71;733,23;816,44;831,27;801,69;733,64;635,92;694,52;733,23;831,43;880,33;816,52;674,71;586,94;792,07;631,60;811,79;816,52;733,64;635,43;401,21;577,24;538,12;567,06;576,92;606,09;537,80;459,40;655,32;674,63
700503;GASBOL;Araucária CIC;27162;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Programado;557,36;811,71;733,23;816,44;831,27;801,69;733,64;635,92;694,52;733,23;831,43;880,33;816,52;674,71;586,94;792,07;631,60;811,79;816,52;733,64;635,43;401,21;577,24;538,12;567,06;576,92;606,09;537,80;459,40;655,32;674,63
700503;GASBOL;Araucária CIC;27162;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Realizado;586,94;761,97;751,70;775,21;800,92;796,15;641,84;601,50;752,96;769,58;818,72;837,14;825,48;680,55;583,00;780,63;782,13;783,79;756,47;756,29;566,27;398,10;544,02;536,22;523,03;549,97;574,42;497,45;484,42;671,47;692,19
700503;GASBOL;Araucária CIC;27162;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Araucária CIC;27162;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média;82,50;79,85;79,15;80,48;83,22;83,23;85,09;87,25;85,27;84,26;84,25;86,73;86,87;88,27;90,55;88,13;87,50;85,11;79,78;83,28;84,68;87,87;85,37;85,32;85,26;84,86;84,25;85,51;86,72;85,59;84,72
700503;GASBOL;Araucária UTE;27164;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;203,74;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Araucária UTE;27164;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;203,74;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Araucária UTE;27164;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;173,23;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Araucária UTE;27164;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Araucária UTE;27164;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Araucária UTE;27164;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Araucária UTE;27164;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Solicitado;2004,66;2053,72;2053,72;2053,72;1075,92;1075,92;1026,70;1046,67;1036,40;1031,83;1075,76;0,00;0,00;0,00;0,00;0,00;391,19;568,77;1002,17;1026,70;1056,36;1036,40;1026,86;1031,83;1026,86;1022,14;1066,06;1060,93;1056,04;1047,24;1041,53
700503;GASBOL;Araucária UTE;27164;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Programado;2004,66;2053,72;2053,72;2053,72;1075,92;1075,92;1026,70;1046,67;1036,40;1031,83;1075,76;0,00;0,00;0,00;0,00;0,00;391,19;568,77;1002,17;1026,70;1056,36;1036,40;1026,86;1031,83;1026,86;1022,14;1066,06;1060,93;1056,04;1047,24;1041,53
700503;GASBOL;Araucária UTE;27164;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Realizado;2048,90;2075,57;2094,82;1703,02;1072,81;1059,19;1056,70;1059,33;1052,73;1041,47;782,16;0,00;0,00;0,00;0,00;0,00;0,00;568,77;1036,73;1045,57;1052,95;1043,78;1037,00;1031,15;1023,46;1049,25;1074,07;1069,62;1068,71;1059,68;1054,29
700503;GASBOL;Araucária UTE;27164;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Araucária UTE;27164;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média;82,13;79,40;78,68;80,15;83,13;83,15;85,04;87,22;85,26;84,23;84,16;86,71;86,86;88,23;90,60;88,19;87,59;85,12;79,72;83,22;84,60;87,83;85,33;85,29;85,25;84,77;84,11;85,42;86,63;85,52;84,65
700503;GASBOL;Joinville;27141;Ponto de Entrega;Joinville;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP001SC1-S2021-PTB;Volume Solicitado;73,18;156,39;166,34;143,27;161,53;151,50;141,56;78,32;113,53;134,47;156,47;132,92;166,25;78,07;87,94;162,10;139,93;117,11;161,45;111,08;101,22;97,80;153,54;156,31;139,60;156,31;32,52;137,00;97,63;123,71;161,45
700503;GASBOL;Joinville;27141;Ponto de Entrega;Joinville;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP001SC1-S2021-PTB;Volume Programado;73,18;156,39;166,34;143,27;161,53;151,50;141,56;78,32;113,53;134,47;156,47;132,92;166,25;78,07;87,94;162,10;139,93;117,11;161,45;111,08;101,22;97,80;153,54;156,31;139,60;156,31;32,52;137,00;97,63;123,71;161,45
700503;GASBOL;Joinville;27141;Ponto de Entrega;Joinville;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP001SC1-S2021-PTB;Volume Realizado;96,80;167,87;164,60;139,88;157,71;147,98;75,92;88,63;113,13;136,98;168,95;139,31;152,40;65,39;81,15;157,58;143,76;128,58;154,50;107,96;64,44;99,11;140,92;166,59;134,43;164,95;31,80;82,27;90,10;132,79;168,97
700503;GASBOL;Joinville;27141;Ponto de Entrega;Joinville;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;107,01;0,00;0,00;0,00;0,00
700503;GASBOL;Joinville;27141;Ponto de Entrega;Joinville;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;107,01;0,00;0,00;0,00;0,00
700503;GASBOL;Joinville;27141;Ponto de Entrega;Joinville;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;104,65;0,00;0,00;0,00;0,00
700503;GASBOL;Joinville;27141;Ponto de Entrega;Joinville;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Joinville;27141;Ponto de Entrega;Joinville;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Joinville;27141;Ponto de Entrega;Joinville;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Joinville;27141;Ponto de Entrega;Joinville;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Joinville;27141;Ponto de Entrega;Joinville;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Joinville;27141;Ponto de Entrega;Joinville;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Joinville;27141;Ponto de Entrega;Joinville;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Joinville;27141;Ponto de Entrega;Joinville;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média;73,03;73,15;72,73;72,71;72,65;72,59;73,44;73,57;73,38;73,25;72,75;72,61;72,65;73,83;74,35;73,51;73,11;72,90;72,83;72,92;73,45;73,31;73,31;73,68;73,60;73,48;73,23;73,70;73,62;73,27;72,64
700503;GASBOL;Guaramirim;27142;Ponto de Entrega;Guaramirim;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP001SC1-S2021-PTB;Volume Solicitado;428,92;325,50;537,88;398,52;331,29;532,75;469,59;430,55;424,19;528,18;501,70;398,36;562,41;371,46;389,72;296,32;522,15;434,38;527,94;444,73;459,56;420,69;340,90;479,45;407,24;503,41;508,30;503,73;390,94;390,62;513,68
