Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da Instalação do Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da Instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação do Gasoduto;Nome da variável;01/10/2021;02/10/2021;03/10/2021;04/10/2021;05/10/2021;06/10/2021;07/10/2021;08/10/2021;09/10/2021;10/10/2021;11/10/2021;12/10/2021;13/10/2021;14/10/2021;15/10/2021;16/10/2021;17/10/2021;18/10/2021;19/10/2021;20/10/2021;21/10/2021;22/10/2021;23/10/2021;24/10/2021;25/10/2021;26/10/2021;27/10/2021;28/10/2021;29/10/2021;30/10/2021;31/10/2021
700503;GASBOL;Itirapina;271703;Ponto de Entrega;Itirapina;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Itirapina;271703;Ponto de Entrega;Itirapina;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Itirapina;271703;Ponto de Entrega;Itirapina;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média;72,18;76,68;81,76;84,48;79,89;78,86;71,63;69,10;65,41;67,11;76,52;74,18;75,94;79,32;77,84;78,22;78,15;82,14;84,39;81,70;75,62;75,13;79,21;81,00;79,76;77,95;84,94;81,85;76,25;74,03;82,74
700503;GASBOL;Itu;27150;Ponto de Entrega;Itu;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0005SP4-S2021-PET;Volume Solicitado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Itu;27150;Ponto de Entrega;Itu;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0005SP4-S2021-PET;Volume Programado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Itu;27150;Ponto de Entrega;Itu;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0005SP4-S2021-PET;Volume Realizado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Itu;27150;Ponto de Entrega;Itu;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0026SP4-S2021-PET;Volume Solicitado;263,64;276,44;366,90;208,06;145,64;138,06;146,12;168,21;253,05;328,19;221,67;458,26;164,30;158,43;159,00;241,07;330,47;169,51;329,33;100,00;133,66;127,95;266,09;303,25;166,82;146,61;154,36;174,73;181,09;241,31;288,91
700503;GASBOL;Itu;27150;Ponto de Entrega;Itu;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0026SP4-S2021-PET;Volume Programado;263,64;276,44;366,90;208,06;145,64;138,06;146,12;168,21;253,05;328,19;221,67;458,26;164,30;158,43;159,00;241,07;330,47;169,51;329,33;100,00;133,66;127,95;266,09;303,25;166,82;146,61;154,36;174,73;181,09;241,31;288,91
700503;GASBOL;Itu;27150;Ponto de Entrega;Itu;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0026SP4-S2021-PET;Volume Realizado;260,02;266,82;359,67;204,15;142,99;138,58;151,29;168,98;257,28;319,76;219,86;451,06;166,76;158,77;154,68;230,98;335,04;173,09;340,77;103,34;134,66;126,64;270,66;300,87;160,37;145,96;156,37;171,05;177,36;238,64;288,60
700503;GASBOL;Itu;27150;Ponto de Entrega;Itu;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado;243,84;222,57;92,50;330,06;362,82;370,40;334,95;335,52;216,46;136,43;279,29;45,48;324,68;330,47;344,73;238,13;114,50;301,70;140,17;384,34;355,25;370,65;183,53;151,42;351,58;342,29;337,07;314,17;300,56;213,52;0,00
700503;GASBOL;Itu;27150;Ponto de Entrega;Itu;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado;243,84;222,57;92,50;330,06;362,82;370,40;334,95;335,52;216,46;136,43;279,29;45,48;324,68;330,47;344,73;238,13;114,50;301,70;140,17;384,34;355,25;370,65;183,53;151,42;351,58;342,29;337,07;314,17;300,56;213,52;0,00
700503;GASBOL;Itu;27150;Ponto de Entrega;Itu;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado;240,49;214,82;90,68;323,86;356,23;371,80;346,79;337,05;220,07;132,92;277,01;44,76;329,54;331,18;335,37;228,17;116,09;308,06;145,05;397,19;357,91;366,85;186,69;150,23;337,97;340,77;341,46;307,56;294,38;211,15;0,00
700503;GASBOL;Itu;27150;Ponto de Entrega;Itu;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;22,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;141,56
700503;GASBOL;Itu;27150;Ponto de Entrega;Itu;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;22,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;141,56
700503;GASBOL;Itu;27150;Ponto de Entrega;Itu;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;22,78;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;141,41
700503;GASBOL;Itu;27150;Ponto de Entrega;Itu;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Itu;27150;Ponto de Entrega;Itu;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Itu;27150;Ponto de Entrega;Itu;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Itu;27150;Ponto de Entrega;Itu;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Itu;27150;Ponto de Entrega;Itu;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média;82,15;85,96;94,22;90,08;90,74;92,06;85,79;78,36;73,19;78,93;90,32;90,68;87,40;87,47;90,92;91,56;88,32;92,38;92,59;92,27;90,61;88,42;89,33;92,67;92,29;90,31;92,92;92,89;90,57;87,33;94,99
700503;GASBOL;Porto Feliz;27151;Ponto de Entrega;Porto Feliz;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0005SP4-S2021-PET;Volume Solicitado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Porto Feliz;27151;Ponto de Entrega;Porto Feliz;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0005SP4-S2021-PET;Volume Programado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Porto Feliz;27151;Ponto de Entrega;Porto Feliz;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0005SP4-S2021-PET;Volume Realizado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Porto Feliz;27151;Ponto de Entrega;Porto Feliz;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0026SP4-S2021-PET;Volume Solicitado;188,75;176,20;78,32;244,49;307,90;313,19;298,36;274,07;205,62;137,00;234,96;0,00;293,39;293,63;293,63;215,23;141,72;287,44;128,77;351,82;313,03;322,89;205,21;161,61;293,23;303,09;291,76;273,67;263,89;219,80;175,79
700503;GASBOL;Porto Feliz;27151;Ponto de Entrega;Porto Feliz;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0026SP4-S2021-PET;Volume Programado;188,75;176,20;78,32;244,49;307,90;313,19;298,36;274,07;205,62;137,00;234,96;0,00;293,39;293,63;293,63;215,23;141,72;287,44;128,77;351,82;313,03;322,89;205,21;161,61;293,23;303,09;291,76;273,67;263,89;219,80;175,79
700503;GASBOL;Porto Feliz;27151;Ponto de Entrega;Porto Feliz;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0026SP4-S2021-PET;Volume Realizado;178,41;128,97;96,62;316,66;290,33;280,23;272,61;250,95;155,41;117,71;225,99;0,00;224,79;250,76;244,44;153,45;175,81;258,11;162,26;311,19;295,88;286,93;207,23;170,90;284,86;284,27;315,32;241,25;296,15;222,86;160,23
700503;GASBOL;Porto Feliz;27151;Ponto de Entrega;Porto Feliz;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;215,15;0,00;0,00;0,00;0,00;0,00;0,00;125,51;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Porto Feliz;27151;Ponto de Entrega;Porto Feliz;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;215,15;0,00;0,00;0,00;0,00;0,00;0,00;125,51;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Porto Feliz;27151;Ponto de Entrega;Porto Feliz;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;207,44;0,00;0,00;0,00;0,00;0,00;0,00;158,15;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Porto Feliz;27151;Ponto de Entrega;Porto Feliz;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Porto Feliz;27151;Ponto de Entrega;Porto Feliz;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Porto Feliz;27151;Ponto de Entrega;Porto Feliz;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Porto Feliz;27151;Ponto de Entrega;Porto Feliz;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Porto Feliz;27151;Ponto de Entrega;Porto Feliz;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Porto Feliz;27151;Ponto de Entrega;Porto Feliz;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Porto Feliz;27151;Ponto de Entrega;Porto Feliz;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Porto Feliz;27151;Ponto de Entrega;Porto Feliz;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média;80,99;84,87;93,46;88,93;89,52;90,89;84,75;77,16;71,97;77,67;88,94;89,48;86,11;86,00;89,46;90,33;87,26;91,09;91,27;90,88;89,25;87,03;88,00;91,63;91,07;88,96;91,57;91,52;89,25;86,03;94,29
700503;GASBOL;Araçoiaba;27152;Ponto de Entrega;Araçoiaba da Serra;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0005SP4-S2021-PET;Volume Solicitado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Araçoiaba;27152;Ponto de Entrega;Araçoiaba da Serra;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0005SP4-S2021-PET;Volume Programado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Araçoiaba;27152;Ponto de Entrega;Araçoiaba da Serra;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0005SP4-S2021-PET;Volume Realizado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Araçoiaba;27152;Ponto de Entrega;Araçoiaba da Serra;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0026SP4-S2021-PET;Volume Solicitado;186,06;180,92;171,23;180,92;186,06;186,06;193,47;190,62;180,92;172,12;180,76;186,06;185,81;180,68;180,68;180,68;166,09;185,57;181,00;180,92;186,06;186,06;171,06;175,87;185,89;186,06;184,67;185,24;185,81;180,68;168,05
700503;GASBOL;Araçoiaba;27152;Ponto de Entrega;Araçoiaba da Serra;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0026SP4-S2021-PET;Volume Programado;186,06;180,92;171,23;180,92;186,06;186,06;193,47;190,62;180,92;172,12;180,76;186,06;185,81;180,68;180,68;180,68;166,09;185,57;181,00;180,92;186,06;186,06;171,06;175,87;185,89;186,06;184,67;185,24;185,81;180,68;168,05
700503;GASBOL;Araçoiaba;27152;Ponto de Entrega;Araçoiaba da Serra;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0026SP4-S2021-PET;Volume Realizado;182,62;168,17;168,84;177,60;185,38;183,58;184,39;182,54;177,44;172,27;183,29;177,04;181,79;181,65;178,30;177,50;170,34;185,06;180,50;181,84;181,41;181,30;172,62;169,72;180,85;181,28;184,52;181,81;183,15;176,29;170,45
700503;GASBOL;Araçoiaba;27152;Ponto de Entrega;Araçoiaba da Serra;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Araçoiaba;27152;Ponto de Entrega;Araçoiaba da Serra;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Araçoiaba;27152;Ponto de Entrega;Araçoiaba da Serra;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Araçoiaba;27152;Ponto de Entrega;Araçoiaba da Serra;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Araçoiaba;27152;Ponto de Entrega;Araçoiaba da Serra;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Araçoiaba;27152;Ponto de Entrega;Araçoiaba da Serra;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Araçoiaba;27152;Ponto de Entrega;Araçoiaba da Serra;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Araçoiaba;27152;Ponto de Entrega;Araçoiaba da Serra;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Araçoiaba;27152;Ponto de Entrega;Araçoiaba da Serra;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Araçoiaba;27152;Ponto de Entrega;Araçoiaba da Serra;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Araçoiaba;27152;Ponto de Entrega;Araçoiaba da Serra;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média;78,20;82,26;91,27;86,33;86,76;88,22;82,22;74,32;69,01;74,70;85,90;86,70;83,19;82,86;86,35;87,49;84,68;88,16;88,30;87,83;86,22;84,03;85,14;89,10;88,35;86,05;88,70;88,59;86,42;83,25;92,26
700503;GASBOL;Itapetininga;224822;Ponto de Entrega;Itapetininga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0005SP4-S2021-PET;Volume Solicitado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Itapetininga;224822;Ponto de Entrega;Itapetininga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0005SP4-S2021-PET;Volume Programado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Itapetininga;224822;Ponto de Entrega;Itapetininga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0005SP4-S2021-PET;Volume Realizado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Itapetininga;224822;Ponto de Entrega;Itapetininga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0026SP4-S2021-PET;Volume Solicitado;2,93;2,12;2,12;2,20;1,79;2,93;1,79;2,77;1,79;2,04;2,36;2,77;1,96;2,93;2,77;2,77;3,10;2,93;2,93;2,93;2,93;2,93;3,10;3,10;2,77;4,73;4,89;3,18;4,89;0,00;2,93
700503;GASBOL;Itapetininga;224822;Ponto de Entrega;Itapetininga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0026SP4-S2021-PET;Volume Programado;2,93;2,12;2,12;2,20;1,79;2,93;1,79;2,77;1,79;2,04;2,36;2,77;1,96;2,93;2,77;2,77;3,10;2,93;2,93;2,93;2,93;2,93;3,10;3,10;2,77;4,73;4,89;3,18;4,89;0,00;2,93
700503;GASBOL;Itapetininga;224822;Ponto de Entrega;Itapetininga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0026SP4-S2021-PET;Volume Realizado;4,66;5,84;4,83;3,43;2,92;0,29;2,41;2,25;1,72;0,70;1,37;5,66;3,08;1,47;1,69;1,53;0,59;3,86;5,39;6,38;5,87;5,47;3,08;1,58;4,83;5,82;6,73;5,76;5,55;0,00;1,29
