Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da instalação de Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação de Gasoduto;Nome da Variável;01/04/2023;02/04/2023;03/04/2023;04/04/2023;05/04/2023;06/04/2023;07/04/2023;08/04/2023;09/04/2023;10/04/2023;11/04/2023;12/04/2023;13/04/2023;14/04/2023;15/04/2023;16/04/2023;17/04/2023;18/04/2023;19/04/2023;20/04/2023;21/04/2023;22/04/2023;23/04/2023;24/04/2023;25/04/2023;26/04/2023;27/04/2023;28/04/2023;29/04/2023;30/04/2023
700503;GASBOL;Guaramirim;27142;Ponto de Entrega;Guaramirim;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Guaramirim;27142;Ponto de Entrega;Guaramirim;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Guaramirim;27142;Ponto de Entrega;Guaramirim;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;TRADENER;2691745;TRADENER;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Guaramirim;27142;Ponto de Entrega;Guaramirim;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;TRADENER;2691745;TRADENER;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Guaramirim;27142;Ponto de Entrega;Guaramirim;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;TRADENER;2691745;TRADENER;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Guaramirim;27142;Ponto de Entrega;Guaramirim;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação Petrobras (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Guaramirim;27142;Ponto de Entrega;Guaramirim;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação Tradener (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Guaramirim;27142;Ponto de Entrega;Guaramirim;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);71,72;72,08;71,3;70,65;70,82;70,82;71,58;72,06;71,97;71,34;70,51;71,43;71,31;71,3;71,73;72,34;71,94;71,7;71,13;67,41;64,86;70,25;71,68;71,58;71,19;71,28;71,33;71,66;71,93;72,28
700503;GASBOL;Gaspar;27143;Ponto de Entrega;Gaspar;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0110SC1-S2022-PET;Volume Solicitado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Gaspar;27143;Ponto de Entrega;Gaspar;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0110SC1-S2022-PET;Volume Programado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Gaspar;27143;Ponto de Entrega;Gaspar;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0110SC1-S2022-PET;Volume Realizado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Gaspar;27143;Ponto de Entrega;Gaspar;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0113SC1-S2023-PET;Volume Solicitado (mil m³);135,9;61,8;192,7;207,4;190,4;190,2;97,6;60,2;49,8;148,4;198,1;190,1;190;192,8;117,7;72,5;192,4;198,1;207,2;207,8;95,83;98,3;68,9;189,3;195,2;203,1;202;187,6;131,4;68,8
700503;GASBOL;Gaspar;27143;Ponto de Entrega;Gaspar;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0113SC1-S2023-PET;Volume Programado (mil m³);135,9;61,8;192,7;207,4;190,4;190,2;97,6;60,2;49,8;148,4;198,1;190,1;190;192,8;117,7;72,5;192,4;198,1;207,2;207,8;95,83;98,3;68,9;189,3;195,2;203,1;202;187,6;131,4;68,8
700503;GASBOL;Gaspar;27143;Ponto de Entrega;Gaspar;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0113SC1-S2023-PET;Volume Realizado (mil m³);134,19;70,07;190,01;208,92;198,21;199,81;84,61;46,55;39,2;146,96;193,94;188,57;188,42;194,96;126,47;74,02;196,18;205,33;198,49;199,8;149,61;90,07;64,81;184,09;195,48;202,01;215,08;200,17;154,02;53,49
700503;GASBOL;Gaspar;27143;Ponto de Entrega;Gaspar;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Gaspar;27143;Ponto de Entrega;Gaspar;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Gaspar;27143;Ponto de Entrega;Gaspar;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Gaspar;27143;Ponto de Entrega;Gaspar;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;TRADENER;2691745;TRADENER;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Gaspar;27143;Ponto de Entrega;Gaspar;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;TRADENER;2691745;TRADENER;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Gaspar;27143;Ponto de Entrega;Gaspar;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;TRADENER;2691745;TRADENER;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Gaspar;27143;Ponto de Entrega;Gaspar;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação Petrobras (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Gaspar;27143;Ponto de Entrega;Gaspar;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação Tradener (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Gaspar;27143;Ponto de Entrega;Gaspar;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);69,56;70,43;69,2;68,06;68,08;68,11;69,08;70,07;69,98;69,44;67,88;68,91;68,4;68,58;69,22;70,43;69,85;69,05;68,65;65,21;62,16;67,88;69,85;69,41;68,61;68,59;68,68;69,01;69,53;70,38
700503;GASBOL;Brusque;27144;Ponto de Entrega;Brusque;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0110SC1-S2022-PET;Volume Solicitado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Brusque;27144;Ponto de Entrega;Brusque;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0110SC1-S2022-PET;Volume Programado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Brusque;27144;Ponto de Entrega;Brusque;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0110SC1-S2022-PET;Volume Realizado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Brusque;27144;Ponto de Entrega;Brusque;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0113SC1-S2023-PET;Volume Solicitado (mil m³);15,4;8,5;23;21,8;24,5;21,3;6,4;7,4;4,7;18,1;25,6;25;24,4;22,4;13,9;7,1;22,2;22,1;22,4;23;12,9;12,6;5,9;23,1;21,4;22,1;22,4;21,9;10,7;4,9
700503;GASBOL;Brusque;27144;Ponto de Entrega;Brusque;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0113SC1-S2023-PET;Volume Programado (mil m³);15,4;8,5;23;21,8;24,5;21,3;6,4;7,4;4,7;18,1;25,6;25;24,4;22,4;13,9;7,1;22,2;22,1;22,4;23;12,9;12,6;5,9;23,1;21,4;22,1;22,4;21,9;10,7;4,9
700503;GASBOL;Brusque;27144;Ponto de Entrega;Brusque;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0113SC1-S2023-PET;Volume Realizado (mil m³);16,13;7,16;21,64;21,45;22,71;19,62;6,65;6,51;3,89;17,67;23,83;25,38;23,67;23,44;12,94;6,16;22,72;21,22;21,33;22,62;17,58;11,72;5,97;22,38;20,63;23,18;19,52;21,07;10,71;4,75
700503;GASBOL;Brusque;27144;Ponto de Entrega;Brusque;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Brusque;27144;Ponto de Entrega;Brusque;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Brusque;27144;Ponto de Entrega;Brusque;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Brusque;27144;Ponto de Entrega;Brusque;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;TRADENER;2691745;TRADENER;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Brusque;27144;Ponto de Entrega;Brusque;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;TRADENER;2691745;TRADENER;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Brusque;27144;Ponto de Entrega;Brusque;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;TRADENER;2691745;TRADENER;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Brusque;27144;Ponto de Entrega;Brusque;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação Petrobras (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Brusque;27144;Ponto de Entrega;Brusque;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação Tradener (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Brusque;27144;Ponto de Entrega;Brusque;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);68,95;70;68,62;67,31;67,26;67,31;68,33;69,5;69,39;68,9;67,11;68,16;67,53;67,77;68,46;69,91;69,29;68,31;67,94;64,6;61,41;67,2;69,33;68,83;67,88;67,83;67,95;68,26;68,87;69,88
700503;GASBOL;Tijucas;27145;Ponto de Entrega;Tijucas;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0110SC1-S2022-PET;Volume Solicitado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Tijucas;27145;Ponto de Entrega;Tijucas;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0110SC1-S2022-PET;Volume Programado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Tijucas;27145;Ponto de Entrega;Tijucas;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0110SC1-S2022-PET;Volume Realizado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Tijucas;27145;Ponto de Entrega;Tijucas;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0113SC1-S2023-PET;Volume Solicitado (mil m³);248,2;228,8;267,6;273,3;275,4;266,6;235,8;207;213,2;279,9;264,3;273,9;264,3;285,4;252,9;228,9;270,5;295,5;265,4;279,2;257,4;229,8;220,2;276,4;262,6;281,7;267,5;283,7;243;234,4
700503;GASBOL;Tijucas;27145;Ponto de Entrega;Tijucas;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0113SC1-S2023-PET;Volume Programado (mil m³);248,2;228,8;267,6;273,3;275,4;266,6;235,8;207;213,2;279,9;264,3;273,9;264,3;285,4;252,9;228,9;270,5;295,5;265,4;279,2;257,4;229,8;220,2;276,4;262,6;281,7;267,5;283,7;243;234,4
700503;GASBOL;Tijucas;27145;Ponto de Entrega;Tijucas;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0113SC1-S2023-PET;Volume Realizado (mil m³);255,57;234,21;275,23;269,89;275,36;273,15;225,76;224,05;227,75;269,1;266,23;263,74;267,64;287,51;253,38;224,09;278,87;287,44;256,71;283,09;249,67;239,5;240,96;269,63;267,53;269,91;272,25;278,55;240,85;227,48
700503;GASBOL;Tijucas;27145;Ponto de Entrega;Tijucas;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Tijucas;27145;Ponto de Entrega;Tijucas;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Tijucas;27145;Ponto de Entrega;Tijucas;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Tijucas;27145;Ponto de Entrega;Tijucas;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;TRADENER;2691745;TRADENER;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Tijucas;27145;Ponto de Entrega;Tijucas;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;TRADENER;2691745;TRADENER;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Tijucas;27145;Ponto de Entrega;Tijucas;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;TRADENER;2691745;TRADENER;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Tijucas;27145;Ponto de Entrega;Tijucas;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação Petrobras (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Tijucas;27145;Ponto de Entrega;Tijucas;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação Tradener (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Tijucas;27145;Ponto de Entrega;Tijucas;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);67,27;68,68;66,92;65,32;65,16;65,18;66,38;67,88;67,74;67,24;65,06;66,2;65,3;65,58;66,47;68,33;67,58;66,25;65,99;62,77;59,44;65,38;67,81;67,08;65,88;65,75;65,92;66,24;67,05;68,33
700503;GASBOL;São Pedro de Alcântara;27089;Ponto de Entrega;São Pedro de Alcântara;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0111SC2-S2022-PET;Volume Solicitado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;São Pedro de Alcântara;27089;Ponto de Entrega;São Pedro de Alcântara;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0111SC2-S2022-PET;Volume Programado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;São Pedro de Alcântara;27089;Ponto de Entrega;São Pedro de Alcântara;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0111SC2-S2022-PET;Volume Realizado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;São Pedro de Alcântara;27089;Ponto de Entrega;São Pedro de Alcântara;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0114SC2-S2023-PET;Volume Solicitado (mil m³);69,45;50;80;76,05;73,75;77,35;58,51;50,3;46;80;61,44;74,2;81;83,5;64;49,59;79;79;78,38;79,8;68,4;57,3;48,6;77,5;78;80;79;84,47;65,4;49,16
700503;GASBOL;São Pedro de Alcântara;27089;Ponto de Entrega;São Pedro de Alcântara;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0114SC2-S2023-PET;Volume Programado (mil m³);69,45;50;80;76,05;73,75;77,35;58,51;50,3;46;80;61,44;74,2;81;83,5;64;49,59;79;79;78,38;79,8;68,4;57,3;48,6;77,5;78;80;79;84,47;65,4;49,16
700503;GASBOL;São Pedro de Alcântara;27089;Ponto de Entrega;São Pedro de Alcântara;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0114SC2-S2023-PET;Volume Realizado (mil m³);68,72;50,72;76,87;74,7;75,1;82,12;51,84;54,16;45,61;74,95;58,74;75,23;78,89;83,25;61,54;48,01;77,12;76,33;76,36;80,35;61,1;57,23;48,36;74,72;75,77;73,81;76,24;82,29;68,8;48,75
700503;GASBOL;São Pedro de Alcântara;27089;Ponto de Entrega;São Pedro de Alcântara;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;15,56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;São Pedro de Alcântara;27089;Ponto de Entrega;São Pedro de Alcântara;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;15,56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;São Pedro de Alcântara;27089;Ponto de Entrega;São Pedro de Alcântara;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;14,88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;São Pedro de Alcântara;27089;Ponto de Entrega;São Pedro de Alcântara;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;SCGAS;72300122;SCGAS;Volume Solicitado (mil m³);10,15;10;10;10,15;10,15;10,15;10;10;10;10;10;10,4;10,15;10,5;10;10;10;10;10,62;11,2;10;10;10;10;10;10,56;10,33;10,43;10;10,29
700503;GASBOL;São Pedro de Alcântara;27089;Ponto de Entrega;São Pedro de Alcântara;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;SCGAS;72300122;SCGAS;Volume Programado (mil m³);10,15;10;10;10,15;10,15;10,15;10;10;10;10;10;10,4;10,15;10,5;10;10;10;10;10,62;11,2;10;10;10;10;10;10,56;10,33;10,43;10;10,29
700503;GASBOL;São Pedro de Alcântara;27089;Ponto de Entrega;São Pedro de Alcântara;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;SCGAS;72300122;SCGAS;Volume Realizado (mil m³);10,04;10,14;9,61;9,97;10,34;10,78;8,86;10,77;9,92;9,37;9,56;10,54;9,89;10,47;9,61;9,68;9,76;9,66;10,34;11,28;8,93;9,99;9,95;9,64;9,71;9,75;9,97;10,16;10,52;10,2
700503;GASBOL;São Pedro de Alcântara;27089;Ponto de Entrega;São Pedro de Alcântara;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação Petrobras (%);87,25;83,33;88,89;88,23;87,9;88,4;85,4;83,42;82,14;88,89;88,51;87,71;88,86;88,83;86,49;83,22;88,76;88,76;88,07;87,69;87,24;85,14;82,94;88,57;88,64;88,34;88,44;89,01;86,74;82,69
700503;GASBOL;São Pedro de Alcântara;27089;Ponto de Entrega;São Pedro de Alcântara;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;SCGAS;72300122;;Alocação SCGAS (%);12,75;16,67;11,11;11,77;12,1;11,6;14,6;16,58;17,86;11,11;11,49;12,29;11,14;11,17;13,51;16,78;11,24;11,24;11,93;12,31;12,76;14,86;17,06;11,43;11,36;11,66;11,56;10,99;13,26;17,31
700503;GASBOL;São Pedro de Alcântara;27089;Ponto de Entrega;São Pedro de Alcântara;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);65,46;67,12;65,16;63,23;62,9;62,98;64,25;66,13;65,89;65,53;62,94;64,05;62,87;63,42;64,39;66,61;65,84;64,32;63,91;60,95;57,56;63,49;66,23;65,37;63,85;63,69;63,89;64,21;65,11;66,66
700503;GASBOL;Urussanga;27091;Ponto de Entrega;Urussanga;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0111SC2-S2022-PET;Volume Solicitado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Urussanga;27091;Ponto de Entrega;Urussanga;SC;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0111SC2-S2022-PET;Volume Programado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
