Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da instalação de Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação de Gasoduto;Nome da Variável;01/03/2023;02/03/2023;03/03/2023;04/03/2023;05/03/2023;06/03/2023;07/03/2023;08/03/2023;09/03/2023;10/03/2023;11/03/2023;12/03/2023;13/03/2023;14/03/2023;15/03/2023;16/03/2023;17/03/2023;18/03/2023;19/03/2023;20/03/2023;21/03/2023;22/03/2023;23/03/2023;24/03/2023;25/03/2023;26/03/2023;27/03/2023;28/03/2023;29/03/2023;30/03/2023;31/03/2023
700503;GASBOL;Guaiçara;26992;Ponto de Entrega;Guaiçara;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPO0223SP1-S2023-PET;Volume Solicitado (mil m³);70;0;0;69,05;55,08;55,04;0;51,25;60;60;62;53,54;61,13;74;71,63;72,96;68;70;45;60;60;60,04;65;65,63;60,88;44,17;60;67,92;65;63,88;63
700503;GASBOL;Guaiçara;26992;Ponto de Entrega;Guaiçara;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPO0223SP1-S2023-PET;Volume Programado (mil m³);70;0;0;69,05;55,08;55,04;0;51,25;60;60;62;53,54;61,13;74;71,63;72,96;68;70;45;60;60;60,04;65;65,63;60,88;44,17;60;67,92;65;63,88;63
700503;GASBOL;Guaiçara;26992;Ponto de Entrega;Guaiçara;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPO0223SP1-S2023-PET;Volume Realizado (mil m³);67,5;0;0;63,65;48,53;70,02;0;43,66;56,36;69,05;70,82;50,51;65,16;71,35;69,54;67,07;68,66;61,15;44,24;56,3;62,99;66,3;68,11;67,43;57,61;42,38;60,6;64,48;64,24;61,96;60,67
700503;GASBOL;Guaiçara;26992;Ponto de Entrega;Guaiçara;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado (mil m³);0;65,83;77,92;0;0;0;54,17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Guaiçara;26992;Ponto de Entrega;Guaiçara;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado (mil m³);0;65,83;77,92;0;0;0;54,17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Guaiçara;26992;Ponto de Entrega;Guaiçara;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado (mil m³);0;76,54;69,56;0;0;0;41,69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Guaiçara;26992;Ponto de Entrega;Guaiçara;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Guaiçara;26992;Ponto de Entrega;Guaiçara;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);75,16;75,19;76,74;82,15;85,48;87,89;83,51;81,64;85,53;83,73;82,37;83,62;87,81;84,94;82,3;81,96;80,69;86,17;88,31;92,81;91,78;86,87;83,39;78,57;86,18;82,91;86,14;77,19;72,9;68,79;70,11
700503;GASBOL;Iacanga;26993;Ponto de Entrega;Iacanga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0108SP1-S2022-PET;Volume Solicitado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Iacanga;26993;Ponto de Entrega;Iacanga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0108SP1-S2022-PET;Volume Programado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Iacanga;26993;Ponto de Entrega;Iacanga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0108SP1-S2022-PET;Volume Realizado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Iacanga;26993;Ponto de Entrega;Iacanga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPO0223SP1-S2023-PET;Volume Solicitado (mil m³);148,75;221,88;109,79;188,08;205,08;185,42;208,33;0;190,48;0;0;0;0;0;0;0;0;220;170;200;0;204,88;184,17;0;0;0;0;0;0;0;0
700503;GASBOL;Iacanga;26993;Ponto de Entrega;Iacanga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPO0223SP1-S2023-PET;Volume Programado (mil m³);148,75;221,88;109,79;188,08;205,08;185,42;208,33;0;190,48;0;0;0;0;0;0;0;0;220;170;200;0;204,88;184,17;0;0;0;0;0;0;0;0
700503;GASBOL;Iacanga;26993;Ponto de Entrega;Iacanga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPO0223SP1-S2023-PET;Volume Realizado (mil m³);223,44;327,41;149,44;244,64;222,94;228,75;176,01;0;135,05;0;0;0;0;0;0;0;0;231,1;169,56;184,87;0;218,69;209,9;0;0;0;0;0;0;0;0
700503;GASBOL;Iacanga;26993;Ponto de Entrega;Iacanga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado (mil m³);0;0;190,17;0;0;0;0;185;0;155,83;160;165,83;190,04;216;250,21;204,04;258;0;0;0;191,25;0;0;200;220,42;159,17;188,33;252;233,63;187,71;180
700503;GASBOL;Iacanga;26993;Ponto de Entrega;Iacanga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado (mil m³);0;0;190,17;0;0;0;0;185;0;155,83;160;165,83;190,04;216;250,21;204,04;258;0;0;0;191,25;0;0;200;220,42;159,17;188,33;252;233,63;187,71;180
700503;GASBOL;Iacanga;26993;Ponto de Entrega;Iacanga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado (mil m³);0;0;258,85;0;0;0;0;150,9;0;130,96;151,75;183,62;157,55;255,06;231,59;285;164,99;0;0;0;185;0;0;239,79;123,68;140,94;156,76;233,4;173,89;168,96;159,42
700503;GASBOL;Iacanga;26993;Ponto de Entrega;Iacanga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Iacanga;26993;Ponto de Entrega;Iacanga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);65,29;66,18;68,06;75,39;77,6;80,32;76,02;75,06;75,82;75,22;73,62;78,45;78,92;77,5;77,13;73,96;73,34;79,74;83,88;88,83;87,4;79,85;75,29;70,15;80,44;75,83;79,96;69,02;64,87;61,28;61,84
700503;GASBOL;Ibitinga;26995;Ponto de Entrega;Ibitinga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0108SP1-S2022-PET;Volume Solicitado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Ibitinga;26995;Ponto de Entrega;Ibitinga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0108SP1-S2022-PET;Volume Programado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Ibitinga;26995;Ponto de Entrega;Ibitinga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0108SP1-S2022-PET;Volume Realizado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Ibitinga;26995;Ponto de Entrega;Ibitinga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPO0223SP1-S2023-PET;Volume Solicitado (mil m³);24,08;0;24,08;19,68;10,88;15,04;0;15,58;15;15,58;0;0;0;0;9,92;28,88;9,92;15;5;10;7,08;9,17;13;8;7;4;7,08;17,88;10;15,13;9
700503;GASBOL;Ibitinga;26995;Ponto de Entrega;Ibitinga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPO0223SP1-S2023-PET;Volume Programado (mil m³);24,08;0;24,08;19,68;10,88;15,04;0;15,58;15;15,58;0;0;0;0;9,92;28,88;9,92;15;5;10;7,08;9,17;13;8;7;4;7,08;17,88;10;15,13;9
700503;GASBOL;Ibitinga;26995;Ponto de Entrega;Ibitinga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPO0223SP1-S2023-PET;Volume Realizado (mil m³);10,26;0;9,05;8,16;3,53;9,27;0;8,39;7,14;10,44;0;0;0;0;15,42;8,53;8,63;5,48;1,57;5,78;9,77;10,68;8,08;9,47;5,24;4,81;7,82;9,59;7,62;8,97;8,36
700503;GASBOL;Ibitinga;26995;Ponto de Entrega;Ibitinga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado (mil m³);0;20,63;0;0;0;0;17,08;0;0;0;10,08;5,13;10,04;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Ibitinga;26995;Ponto de Entrega;Ibitinga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado (mil m³);0;20,63;0;0;0;0;17,08;0;0;0;10,08;5,13;10,04;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Ibitinga;26995;Ponto de Entrega;Ibitinga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado (mil m³);0;8,02;0;0;0;0;7,78;0;0;0;8,08;4,7;9,81;9,59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Ibitinga;26995;Ponto de Entrega;Ibitinga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Ibitinga;26995;Ponto de Entrega;Ibitinga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);91,34;93,56;95,74;94,44;94,85;96,34;76,87;73,58;74,32;74,02;72,32;77,6;77,71;78,54;78,85;72,71;72,25;78,98;83,63;88,7;90,87;91,47;94,84;93,77;88,84;95,17;93,78;95,22;92,92;90,38;88,65
700503;GASBOL;Boa Esperança do Sul;26996;Ponto de Entrega;Boa Esperança do Sul;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0108SP1-S2022-PET;Volume Solicitado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Boa Esperança do Sul;26996;Ponto de Entrega;Boa Esperança do Sul;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0108SP1-S2022-PET;Volume Programado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Boa Esperança do Sul;26996;Ponto de Entrega;Boa Esperança do Sul;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0108SP1-S2022-PET;Volume Realizado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Boa Esperança do Sul;26996;Ponto de Entrega;Boa Esperança do Sul;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPO0223SP1-S2023-PET;Volume Solicitado (mil m³);172,13;0;197,04;148,09;92,08;95,42;0;141,67;135;141,67;0;0;0;0;120,42;127,5;127,5;101,29;45,33;100;99,92;0;170;152;102,5;52,92;98,33;154,08;0;0;145,08
700503;GASBOL;Boa Esperança do Sul;26996;Ponto de Entrega;Boa Esperança do Sul;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPO0223SP1-S2023-PET;Volume Programado (mil m³);172,13;0;197,04;148,09;92,08;95,42;0;141,67;135;141,67;0;0;0;0;120,42;127,5;127,5;101,29;45,33;100;99,92;0;170;152;102,5;52,92;98,33;154,08;0;0;145,08
700503;GASBOL;Boa Esperança do Sul;26996;Ponto de Entrega;Boa Esperança do Sul;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPO0223SP1-S2023-PET;Volume Realizado (mil m³);135,15;0;151,25;119,89;32,34;97,22;0;125,05;127,83;121,54;0;0;0;0;116,32;113,2;134,75;97,14;44,74;93,59;148,6;0;155,44;153,38;135,02;45,29;100,2;153,54;0;0;140,93
700503;GASBOL;Boa Esperança do Sul;26996;Ponto de Entrega;Boa Esperança do Sul;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado (mil m³);0;135,42;0;0;0;0;159,58;0;0;0;89,96;78,13;99,96;124,67;0;0;0;0;0;0;0;145,04;0;0;0;0;0;0;157;152,04;0
700503;GASBOL;Boa Esperança do Sul;26996;Ponto de Entrega;Boa Esperança do Sul;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado (mil m³);0;135,42;0;0;0;0;159,58;0;0;0;89,96;78,13;99,96;124,67;0;0;0;0;0;0;0;145,04;0;0;0;0;0;0;157;152,04;0
700503;GASBOL;Boa Esperança do Sul;26996;Ponto de Entrega;Boa Esperança do Sul;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado (mil m³);0;132,09;0;0;0;0;131,09;0;0;0;83,61;39,2;85,34;117,61;0;0;0;0;0;0;0;153,6;0;0;0;0;0;0;152,09;140,81;0
700503;GASBOL;Boa Esperança do Sul;26996;Ponto de Entrega;Boa Esperança do Sul;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Boa Esperança do Sul;26996;Ponto de Entrega;Boa Esperança do Sul;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);85,37;86,56;90,54;89,6;89,92;91,09;70,45;66,39;67,04;67,42;65,84;72,23;71,29;72,48;72,43;66,18;66,36;73,79;80,05;85,21;87,17;86,22;89,31;88,35;84,49;90,37;89,31;89,95;87,96;85,81;83,58
700503;GASBOL;São Carlos;27001;Ponto de Entrega;São Carlos;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0108SP1-S2022-PET;Volume Solicitado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;São Carlos;27001;Ponto de Entrega;São Carlos;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0108SP1-S2022-PET;Volume Programado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;São Carlos;27001;Ponto de Entrega;São Carlos;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0108SP1-S2022-PET;Volume Realizado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;São Carlos;27001;Ponto de Entrega;São Carlos;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPO0223SP1-S2023-PET;Volume Solicitado (mil m³);230,33;227,08;235,92;224;204;225,96;224,17;230;220;230;0;0;0;0;0;0;237,08;225;190;220;220,33;225;240;225;211,88;187,08;215,42;243,08;234,92;236,96;221,79
700503;GASBOL;São Carlos;27001;Ponto de Entrega;São Carlos;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPO0223SP1-S2023-PET;Volume Programado (mil m³);230,33;227,08;235,92;224;204;225,96;224,17;230;220;230;0;0;0;0;0;0;237,08;225;190;220;220,33;225;240;225;211,88;187,08;215,42;243,08;234,92;236,96;221,79
700503;GASBOL;São Carlos;27001;Ponto de Entrega;São Carlos;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPO0223SP1-S2023-PET;Volume Realizado (mil m³);231,13;235,65;234,89;218,59;188,22;221,3;230,3;225,29;223,34;229,6;0;0;0;0;0;0;231,43;207,81;178,21;212,79;220,16;224,23;226,47;226,52;213,16;193,53;227,57;232,52;223,94;214,22;221,11
700503;GASBOL;São Carlos;27001;Ponto de Entrega;São Carlos;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;220;194,92;240,08;242;235;234,04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;São Carlos;27001;Ponto de Entrega;São Carlos;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;220;194,92;240,08;242;235;234,04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;São Carlos;27001;Ponto de Entrega;São Carlos;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;218,71;181,07;224,83;231,92;232,17;234,14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;São Carlos;27001;Ponto de Entrega;São Carlos;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;São Carlos;27001;Ponto de Entrega;São Carlos;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);80,5;83,78;86,11;85,57;85,43;89,63;87,98;85,68;82,11;82,98;84;88,2;85,51;89,29;87,23;80,3;84,45;81,5;82,32;82,44;84,26;86,91;84,46;83,68;80,94;86,37;85,6;85,41;83,76;82,01;79,23
700503;GASBOL;Rio Claro;27003;Ponto de Entrega;Rio Claro;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0109SP2-S2022-PET;Volume Solicitado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Rio Claro;27003;Ponto de Entrega;Rio Claro;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0109SP2-S2022-PET;Volume Programado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Rio Claro;27003;Ponto de Entrega;Rio Claro;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0109SP2-S2022-PET;Volume Realizado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Rio Claro;27003;Ponto de Entrega;Rio Claro;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPO0224SP2-S2023-PET;Volume Solicitado (mil m³);940;941,25;575,83;657,75;890,04;0;870,42;0;703,93;0;256,67;0;0;889,92;0;227,08;881,04;908;870;880;870,83;879,88;890;900;888,33;852,92;869,96;911,08;891,25;846,92;850,42
700503;GASBOL;Rio Claro;27003;Ponto de Entrega;Rio Claro;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPO0224SP2-S2023-PET;Volume Programado (mil m³);940;941,25;575,83;657,75;890,04;0;870,42;0;703,93;0;256,67;0;0;889,92;0;227,08;881,04;908;870;880;870,83;879,88;890;900;888,33;852,92;869,96;911,08;891,25;846,92;850,42
700503;GASBOL;Rio Claro;27003;Ponto de Entrega;Rio Claro;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPO0224SP2-S2023-PET;Volume Realizado (mil m³);931,44;920,31;557,28;659,62;850,15;0;860,62;0;695,61;0;247,31;0;0;873,82;0;221,21;875,97;883,13;844,26;857,36;877,17;863,95;888,44;888,93;858,49;831,81;892,99;882,46;856,62;842,32;877,8
700503;GASBOL;Rio Claro;27003;Ponto de Entrega;Rio Claro;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado (mil m³);0;0;354,17;242,38;0;874,58;0;897,92;176,07;883,33;623,33;819,92;870;0;880;672,92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Rio Claro;27003;Ponto de Entrega;Rio Claro;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado (mil m³);0;0;354,17;242,38;0;874,58;0;897,92;176,07;883,33;623,33;819,92;870;0;880;672,92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Rio Claro;27003;Ponto de Entrega;Rio Claro;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado (mil m³);0;0;342,76;243,06;0;846,52;0;869,82;173,98;874,69;600,61;810,2;868,6;0;888,63;655,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Rio Claro;27003;Ponto de Entrega;Rio Claro;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Rio Claro;27003;Ponto de Entrega;Rio Claro;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);76,54;80,69;83,3;82,8;82,55;86,55;84,48;81,73;78,09;78,98;80,67;85,69;81,8;86,27;83,3;76,51;81,55;78,68;81,07;81,08;82,83;84,06;80,94;80,31;78,76;83,93;83,34;82,39;80,99;79,6;76,08
700503;GASBOL;Limeira;27004;Ponto de Entrega;Limeira;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0109SP2-S2022-PET;Volume Solicitado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Limeira;27004;Ponto de Entrega;Limeira;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0109SP2-S2022-PET;Volume Programado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Limeira;27004;Ponto de Entrega;Limeira;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CP0109SP2-S2022-PET;Volume Realizado (mil m³);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700503;GASBOL;Limeira;27004;Ponto de Entrega;Limeira;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPO0224SP2-S2023-PET;Volume Solicitado (mil m³);0;0;1100;1076,12;1010;0;0;271,25;1000;1015;1020;1001,04;489,58;1040;0;246,83;0;1030;1000;1000;1006,25;316,75;1040;297,5;1014,17;985;999,88;1042,92;1040;1015,13;1016,88
